datetime,count
2011-10-21 02:00:00,212.68282
2011-10-21 03:00:00,158.4985
2011-10-21 04:00:00,162.75941
2011-10-21 05:00:00,162.728
2011-10-21 06:00:00,162.75941
2011-10-21 07:00:00,162.75941
2011-10-21 08:00:00,242.81279
2011-10-21 09:00:00,310.06815
2011-10-21 10:00:00,326.39145
2011-10-21 11:00:00,325.2546
2011-10-21 12:00:00,286.35062
2011-10-21 13:00:00,257.45856
2011-10-21 14:00:00,328.75522
2011-10-21 15:00:00,290.54996
2011-10-21 16:00:00,303.57004
2011-10-21 17:00:00,248.71808
2011-10-21 18:00:00,247.96808
2011-10-21 19:00:00,232.21164
2011-10-21 20:00:00,268.68228
2011-10-21 21:00:00,299.76862
2011-10-21 22:00:00,311.61496
2011-10-21 23:00:00,228.64049
2011-10-22 00:00:00,211.99039
2011-10-22 01:00:00,211.99039
2011-10-22 02:00:00,225.15631
2011-10-22 03:00:00,236.01059
2011-10-22 04:00:00,226.63324
2011-10-22 05:00:00,246.44672
2011-10-22 06:00:00,173.17596
2011-10-22 07:00:00,140.26202
2011-10-22 08:00:00,222.4719
2011-10-22 09:00:00,261.08603
2011-10-22 10:00:00,294.2184
2011-10-22 11:00:00,294.2184
2011-10-22 12:00:00,288.58755
2011-10-22 13:00:00,402.97507
2011-10-22 14:00:00,319.7899
2011-10-22 15:00:00,330.00674
2011-10-22 16:00:00,391.68704
2011-10-22 17:00:00,301.5238
2011-10-22 18:00:00,280.94656
2011-10-22 19:00:00,296.56772
2011-10-22 20:00:00,284.57684
2011-10-22 21:00:00,165.36554
2011-10-22 22:00:00,165.36554
2011-10-22 23:00:00,102.11448
2011-10-23 00:00:00,81.69211
2011-10-23 01:00:00,81.69211
2011-10-23 02:00:00,102.31897
2011-10-23 03:00:00,79.21208
2011-10-23 04:00:00,79.21208
2011-10-23 05:00:00,74.09938
2011-10-23 06:00:00,94.89416
2011-10-23 07:00:00,102.31897
2011-10-23 08:00:00,140.29584
2011-10-23 09:00:00,165.36554
2011-10-23 10:00:00,239.348
2011-10-23 11:00:00,185.70325
2011-10-23 12:00:00,255.51326
2011-10-23 13:00:00,337.48087
2011-10-23 14:00:00,325.90182
2011-10-23 15:00:00,358.45798
2011-10-23 16:00:00,337.48087
2011-10-23 17:00:00,301.96103
2011-10-23 18:00:00,306.90097
2011-10-23 19:00:00,193.05049
2011-10-23 20:00:00,248.75156
2011-10-23 21:00:00,248.75156
2011-10-23 22:00:00,170.87012
2011-10-23 23:00:00,151.82224
2011-10-24 00:00:00,132.55894
2011-10-24 01:00:00,132.8596
2011-10-24 02:00:00,124.44805
2011-10-24 03:00:00,124.64953
2011-10-24 04:00:00,100.92083
2011-10-24 05:00:00,91.251015
2011-10-24 06:00:00,124.44805
2011-10-24 07:00:00,121.0539
2011-10-24 08:00:00,134.8905
2011-10-24 09:00:00,144.5748
2011-10-24 10:00:00,157.74536
2011-10-24 11:00:00,255.82123
2011-10-24 12:00:00,318.43674
2011-10-24 13:00:00,268.64343
2011-10-24 14:00:00,288.56274
2011-10-24 15:00:00,311.08353
2011-10-24 16:00:00,287.9337
2011-10-24 17:00:00,296.13834
2011-10-24 18:00:00,322.8442
2011-10-24 19:00:00,152.30548
2011-10-24 20:00:00,177.6915
2011-10-24 21:00:00,135.65045
2011-10-24 22:00:00,197.02756
2011-10-24 23:00:00,221.99826
2011-10-25 00:00:00,178.07904
2011-10-25 01:00:00,178.07904
2011-10-25 02:00:00,133.46985
2011-10-25 03:00:00,90.35306
2011-10-25 04:00:00,131.97433
2011-10-25 05:00:00,131.97433
2011-10-25 06:00:00,124.41496
2011-10-25 07:00:00,152.36249
2011-10-25 08:00:00,172.84225
2011-10-25 09:00:00,280.1784
2011-10-25 10:00:00,275.62085
2011-10-25 11:00:00,284.70013
2011-10-25 12:00:00,370.97366
2011-10-25 13:00:00,383.7443
2011-10-25 14:00:00,394.4169
2011-10-25 15:00:00,337.103
2011-10-25 16:00:00,396.6678
2011-10-25 17:00:00,337.103
2011-10-25 18:00:00,321.07294
2011-10-25 19:00:00,250.57004
2011-10-25 20:00:00,298.03
2011-10-25 21:00:00,221.694
2011-10-25 22:00:00,237.7323
2011-10-25 23:00:00,221.694
2011-10-26 00:00:00,175.79729
2011-10-26 01:00:00,197.29935
2011-10-26 02:00:00,247.64813
2011-10-26 03:00:00,202.20795
2011-10-26 04:00:00,184.08545
2011-10-26 05:00:00,173.4866
2011-10-26 06:00:00,173.4866
2011-10-26 07:00:00,194.53467
2011-10-26 08:00:00,235.55005
2011-10-26 09:00:00,260.8748
2011-10-26 10:00:00,242.71321
2011-10-26 11:00:00,236.022
2011-10-26 12:00:00,267.4954
2011-10-26 13:00:00,334.6627
2011-10-26 14:00:00,207.79422
2011-10-26 15:00:00,207.79422
2011-10-26 16:00:00,275.21964
2011-10-26 17:00:00,264.22073
2011-10-26 18:00:00,203.4466
2011-10-26 19:00:00,128.54616
2011-10-26 20:00:00,102.429504
2011-10-26 21:00:00,207.79422
2011-10-26 22:00:00,128.26004
2011-10-26 23:00:00,128.26004
2011-10-27 00:00:00,84.75319
2011-10-27 01:00:00,84.75319
2011-10-27 02:00:00,87.60284
2011-10-27 03:00:00,87.60287
2011-10-27 04:00:00,118.974396
2011-10-27 05:00:00,114.781265
2011-10-27 06:00:00,164.51553
2011-10-27 07:00:00,114.52494
2011-10-27 08:00:00,138.41653
2011-10-27 09:00:00,167.94327
2011-10-27 10:00:00,138.69402
2011-10-27 11:00:00,138.1034
2011-10-27 12:00:00,138.1034
2011-10-27 13:00:00,136.52786
2011-10-27 14:00:00,142.26616
2011-10-27 15:00:00,215.13878
2011-10-27 16:00:00,276.75946
2011-10-27 17:00:00,202.87643
2011-10-27 18:00:00,208.66275
2011-10-27 19:00:00,196.92479
2011-10-27 20:00:00,216.99445
2011-10-27 21:00:00,232.46878
2011-10-27 22:00:00,181.40393
2011-10-27 23:00:00,184.54941
2011-10-28 00:00:00,213.05516
2011-10-28 01:00:00,215.64203
2011-10-28 02:00:00,227.5819
2011-10-28 03:00:00,221.2171
2011-10-28 04:00:00,230.19669
2011-10-28 05:00:00,221.02283
2011-10-28 06:00:00,223.84317
2011-10-28 07:00:00,223.84317
2011-10-28 08:00:00,234.46994
2011-10-28 09:00:00,222.6745
2011-10-28 10:00:00,232.00912
2011-10-28 11:00:00,265.98993
2011-10-28 12:00:00,238.594
2011-10-28 13:00:00,234.57542
2011-10-28 14:00:00,260.96564
2011-10-28 15:00:00,196.54367
2011-10-28 16:00:00,262.68863
2011-10-28 17:00:00,270.41064
2011-10-28 18:00:00,269.20065
2011-10-28 19:00:00,270.41064
2011-10-28 20:00:00,226.46606
2011-10-28 21:00:00,148.09387
2011-10-28 22:00:00,169.38916
2011-10-28 23:00:00,91.66205
2011-10-29 00:00:00,25.83863
2011-10-29 01:00:00,30.345049
2011-10-29 02:00:00,30.345049
2011-10-29 03:00:00,-14.613653
2011-10-29 04:00:00,-14.613653
2011-10-29 05:00:00,6.5126686
2011-10-29 06:00:00,-0.9790707
2011-10-29 07:00:00,-0.9790707
2011-10-29 08:00:00,4.630492
2011-10-29 09:00:00,4.630492
2011-10-29 10:00:00,17.315313
2011-10-29 11:00:00,-4.6249456
2011-10-29 12:00:00,-37.838276
2011-10-29 13:00:00,-41.02938
2011-10-29 14:00:00,-28.207935
2011-10-29 15:00:00,43.869785
2011-10-29 16:00:00,11.765899
2011-10-29 17:00:00,11.765899
2011-10-29 18:00:00,11.765899
2011-10-29 19:00:00,14.070959
2011-10-29 20:00:00,14.070959
2011-10-29 21:00:00,14.070951
2011-10-29 22:00:00,47.971737
2011-10-29 23:00:00,55.97185
2011-10-30 00:00:00,47.971737
2011-10-30 01:00:00,39.38692
2011-10-30 02:00:00,31.158648
2011-10-30 03:00:00,-0.75593287
2011-10-30 04:00:00,12.00961
2011-10-30 05:00:00,25.004282
2011-10-30 06:00:00,42.17439
2011-10-30 07:00:00,53.483635
2011-10-30 08:00:00,83.64387
2011-10-30 09:00:00,152.12671
2011-10-30 10:00:00,161.70418
2011-10-30 11:00:00,212.65448
2011-10-30 12:00:00,246.48012
2011-10-30 13:00:00,323.70676
2011-10-30 14:00:00,387.94382
2011-10-30 15:00:00,415.66473
2011-10-30 16:00:00,424.18625
2011-10-30 17:00:00,342.73306
2011-10-30 18:00:00,231.20853
2011-10-30 19:00:00,347.59567
2011-10-30 20:00:00,250.25351
2011-10-30 21:00:00,165.70177
2011-10-30 22:00:00,91.31616
2011-10-30 23:00:00,40.06551
2011-10-31 00:00:00,109.2527
2011-10-31 01:00:00,90.9895
2011-10-31 02:00:00,107.528076
2011-10-31 03:00:00,160.46881
2011-10-31 04:00:00,107.52815
2011-10-31 05:00:00,107.51964
2011-10-31 06:00:00,107.528076
2011-10-31 07:00:00,117.86498
2011-10-31 08:00:00,102.17884
2011-10-31 09:00:00,153.09756
2011-10-31 10:00:00,260.1469
2011-10-31 11:00:00,302.48605
2011-10-31 12:00:00,292.2439
2011-10-31 13:00:00,268.68973
2011-10-31 14:00:00,268.1045
2011-10-31 15:00:00,307.62277
2011-10-31 16:00:00,311.61496
2011-10-31 17:00:00,314.7294
2011-10-31 18:00:00,279.6326
2011-10-31 19:00:00,279.6326
2011-10-31 20:00:00,279.6326
2011-10-31 21:00:00,163.61594
2011-10-31 22:00:00,163.61594
2011-10-31 23:00:00,163.61594
2011-11-20 00:00:00,172.11267
2011-11-20 01:00:00,225.15631
2011-11-20 02:00:00,234.68967
2011-11-20 03:00:00,219.4177
2011-11-20 04:00:00,205.11133
2011-11-20 05:00:00,218.57
2011-11-20 06:00:00,211.36617
2011-11-20 07:00:00,195.95592
2011-11-20 08:00:00,205.93869
2011-11-20 09:00:00,174.45967
2011-11-20 10:00:00,247.28143
2011-11-20 11:00:00,326.63278
2011-11-20 12:00:00,313.5385
2011-11-20 13:00:00,295.47726
2011-11-20 14:00:00,234.606
2011-11-20 15:00:00,247.9087
2011-11-20 16:00:00,318.48953
2011-11-20 17:00:00,275.63928
2011-11-20 18:00:00,277.32925
2011-11-20 19:00:00,279.52643
2011-11-20 20:00:00,310.28314
2011-11-20 21:00:00,240.54962
2011-11-20 22:00:00,138.02869
2011-11-20 23:00:00,138.02869
2011-11-21 00:00:00,83.02855
2011-11-21 01:00:00,133.91406
2011-11-21 02:00:00,135.16634
2011-11-21 03:00:00,112.95485
2011-11-21 04:00:00,112.95485
2011-11-21 05:00:00,76.08865
2011-11-21 06:00:00,79.142136
2011-11-21 07:00:00,132.52907
2011-11-21 08:00:00,83.02855
2011-11-21 09:00:00,120.06923
2011-11-21 10:00:00,142.26616
2011-11-21 11:00:00,215.13878
2011-11-21 12:00:00,233.92471
2011-11-21 13:00:00,233.92471
2011-11-21 14:00:00,145.8392
2011-11-21 15:00:00,143.53458
2011-11-21 16:00:00,143.53458
2011-11-21 17:00:00,165.65598
2011-11-21 18:00:00,139.79097
2011-11-21 19:00:00,144.10765
2011-11-21 20:00:00,153.34973
2011-11-21 21:00:00,129.1451
2011-11-21 22:00:00,116.12802
2011-11-21 23:00:00,129.1451
2011-11-22 00:00:00,114.79335
2011-11-22 01:00:00,120.1241
2011-11-22 02:00:00,118.011765
2011-11-22 03:00:00,118.011765
2011-11-22 04:00:00,136.63263
2011-11-22 05:00:00,136.63263
2011-11-22 06:00:00,121.0539
2011-11-22 07:00:00,160.92917
2011-11-22 08:00:00,160.92917
2011-11-22 09:00:00,81.25749
2011-11-22 10:00:00,81.25749
2011-11-22 11:00:00,120.1241
2011-11-22 12:00:00,108.0206
2011-11-22 13:00:00,103.02933
2011-11-22 14:00:00,103.02933
2011-11-22 15:00:00,85.01028
2011-11-22 16:00:00,85.01028
2011-11-22 17:00:00,101.14867
2011-11-22 18:00:00,73.93933
2011-11-22 19:00:00,108.36601
2011-11-22 20:00:00,138.87459
2011-11-22 21:00:00,147.89233
2011-11-22 22:00:00,130.45776
2011-11-22 23:00:00,136.9744
2011-11-23 00:00:00,136.9744
2011-11-23 01:00:00,158.28644
2011-11-23 02:00:00,172.25226
2011-11-23 03:00:00,172.25226
2011-11-23 04:00:00,181.64517
2011-11-23 05:00:00,132.76611
2011-11-23 06:00:00,76.08865
2011-11-23 07:00:00,111.28587
2011-11-23 08:00:00,120.06923
2011-11-23 09:00:00,128.47993
2011-11-23 10:00:00,128.47993
2011-11-23 11:00:00,208.2308
2011-11-23 12:00:00,256.72446
2011-11-23 13:00:00,248.74957
2011-11-23 14:00:00,263.61996
2011-11-23 15:00:00,237.23807
2011-11-23 16:00:00,201.75343
2011-11-23 17:00:00,171.98044
2011-11-23 18:00:00,223.00848
2011-11-23 19:00:00,222.03859
2011-11-23 20:00:00,209.97968
2011-11-23 21:00:00,215.57419
2011-11-23 22:00:00,184.21555
2011-11-23 23:00:00,211.67792
2011-11-24 00:00:00,115.97974
2011-11-24 01:00:00,94.8444
2011-11-24 02:00:00,78.117905
2011-11-24 03:00:00,-14.173777
2011-11-24 04:00:00,-7.401082
2011-11-24 05:00:00,3.929431
2011-11-24 06:00:00,-7.401082
2011-11-24 07:00:00,-46.313515
2011-11-24 08:00:00,-21.908503
2011-11-24 09:00:00,20.352837
2011-11-24 10:00:00,63.652065
2011-11-24 11:00:00,278.20535
2011-11-24 12:00:00,370.7709
2011-11-24 13:00:00,406.03622
2011-11-24 14:00:00,348.52057
2011-11-24 15:00:00,393.06027
2011-11-24 16:00:00,351.2926
2011-11-24 17:00:00,399.7858
2011-11-24 18:00:00,232.67705
2011-11-24 19:00:00,220.48466
2011-11-24 20:00:00,78.6956
2011-11-24 21:00:00,87.962685
2011-11-24 22:00:00,87.962685
2011-11-24 23:00:00,26.875574
2011-11-25 00:00:00,151.89456
2011-11-25 01:00:00,92.20662
2011-11-25 02:00:00,143.95555
2011-11-25 03:00:00,125.485344
2011-11-25 04:00:00,121.8147
2011-11-25 05:00:00,76.08206
2011-11-25 06:00:00,144.66351
2011-11-25 07:00:00,90.9895
2011-11-25 08:00:00,160.63757
2011-11-25 09:00:00,82.71628
2011-11-25 10:00:00,162.75941
2011-11-25 11:00:00,267.7007
2011-11-25 12:00:00,317.52158
2011-11-25 13:00:00,325.2546
2011-11-25 14:00:00,367.3718
2011-11-25 15:00:00,382.48117
2011-11-25 16:00:00,346.442
2011-11-25 17:00:00,334.349
2011-11-25 18:00:00,289.60287
2011-11-25 19:00:00,217.20905
2011-11-25 20:00:00,303.44635
2011-11-25 21:00:00,130.81529
2011-11-25 22:00:00,121.26931
2011-11-25 23:00:00,126.12764
2011-11-26 00:00:00,134.9433
2011-11-26 01:00:00,118.837906
2011-11-26 02:00:00,117.0643
2011-11-26 03:00:00,72.13771
2011-11-26 04:00:00,72.13771
2011-11-26 05:00:00,111.19653
2011-11-26 06:00:00,125.889206
2011-11-26 07:00:00,62.88236
2011-11-26 08:00:00,118.837906
2011-11-26 09:00:00,123.85309
2011-11-26 10:00:00,103.08322
2011-11-26 11:00:00,249.77757
2011-11-26 12:00:00,360.70987
2011-11-26 13:00:00,395.4879
2011-11-26 14:00:00,337.65527
2011-11-26 15:00:00,362.89734
2011-11-26 16:00:00,320.38412
2011-11-26 17:00:00,320.38412
2011-11-26 18:00:00,254.00351
2011-11-26 19:00:00,224.13159
2011-11-26 20:00:00,356.70462
2011-11-26 21:00:00,131.11588
2011-11-26 22:00:00,187.51968
2011-11-26 23:00:00,103.08322
2011-11-27 00:00:00,103.08322
2011-11-27 01:00:00,103.08322
2011-11-27 02:00:00,95.41397
2011-11-27 03:00:00,79.21208
2011-11-27 04:00:00,112.084404
2011-11-27 05:00:00,153.8775
2011-11-27 06:00:00,155.50562
2011-11-27 07:00:00,168.8374
2011-11-27 08:00:00,195.56285
2011-11-27 09:00:00,198.60611
2011-11-27 10:00:00,198.60611
2011-11-27 11:00:00,241.97198
2011-11-27 12:00:00,293.62326
2011-11-27 13:00:00,299.4139
2011-11-27 14:00:00,440.9047
2011-11-27 15:00:00,476.86642
2011-11-27 16:00:00,361.3359
2011-11-27 17:00:00,341.96072
2011-11-27 18:00:00,282.94852
2011-11-27 19:00:00,197.17096
2011-11-27 20:00:00,223.02567
2011-11-27 21:00:00,207.40593
2011-11-27 22:00:00,182.33398
2011-11-27 23:00:00,182.33398
2011-11-28 00:00:00,179.9966
2011-11-28 01:00:00,187.13126
2011-11-28 03:00:00,139.5421
2011-11-28 04:00:00,150.25151
2011-11-28 05:00:00,90.35306
2011-11-28 06:00:00,134.20715
2011-11-28 07:00:00,90.859344
2011-11-28 08:00:00,81.3015
2011-11-28 09:00:00,141.18785
2011-11-28 10:00:00,222.52435
2011-11-28 11:00:00,318.43674
2011-11-28 12:00:00,318.59546
2011-11-28 13:00:00,378.03793
2011-11-28 14:00:00,347.43027
2011-11-28 15:00:00,309.03552
2011-11-28 16:00:00,294.93884
2011-11-28 17:00:00,314.90213
2011-11-28 18:00:00,272.6963
2011-11-28 19:00:00,205.19223
2011-11-28 20:00:00,199.37585
2011-11-28 21:00:00,186.58829
2011-11-28 22:00:00,215.13878
2011-11-28 23:00:00,193.81296
2011-11-29 00:00:00,127.940414
2011-11-29 01:00:00,202.1278
2011-11-29 02:00:00,107.256744
2011-11-29 03:00:00,107.256744
2011-11-29 04:00:00,179.57884
2011-11-29 05:00:00,154.96785
2011-11-29 06:00:00,158.21481
2011-11-29 07:00:00,166.51755
2011-11-29 08:00:00,164.45807
2011-11-29 09:00:00,192.78139
2011-11-29 10:00:00,192.78139
2011-11-29 11:00:00,161.14032
2011-11-29 12:00:00,182.15704
2011-11-29 13:00:00,187.87323
2011-11-29 14:00:00,144.10773
2011-11-29 15:00:00,176.30844
2011-11-29 16:00:00,153.34973
2011-11-29 17:00:00,182.43715
2011-11-29 18:00:00,188.89885
2011-11-29 19:00:00,196.77469
2011-11-29 20:00:00,167.07278
2011-11-29 21:00:00,167.07278
2011-11-29 22:00:00,191.91907
2011-11-29 23:00:00,209.94528
2011-11-30 00:00:00,200.02483
2011-11-30 01:00:00,230.99026
2011-11-30 02:00:00,160.73494
2011-11-30 03:00:00,160.73494
2011-11-30 04:00:00,185.69531
2011-11-30 05:00:00,183.10681
2011-11-30 06:00:00,155.55261
2011-11-30 07:00:00,144.66351
2011-11-30 08:00:00,183.10681
2011-11-30 09:00:00,211.86264
2011-11-30 10:00:00,200.04727
2011-11-30 11:00:00,232.05411
2011-11-30 12:00:00,232.87015
2011-11-30 13:00:00,246.41653
2011-11-30 14:00:00,246.41653
2011-11-30 15:00:00,245.69925
2011-11-30 16:00:00,230.8808
2011-11-30 17:00:00,161.50682
2011-11-30 18:00:00,202.78787
2011-11-30 19:00:00,217.04681
2011-11-30 20:00:00,217.04681
2011-11-30 21:00:00,175.28766
2011-11-30 22:00:00,209.82881
2011-11-30 23:00:00,179.42995
2011-12-20 00:00:00,273.96664
2011-12-20 01:00:00,263.16068
2011-12-20 02:00:00,222.99287
2011-12-20 03:00:00,222.99287
2011-12-20 04:00:00,272.32376
2011-12-20 05:00:00,274.74402
2011-12-20 06:00:00,274.74405
2011-12-20 07:00:00,238.67438
2011-12-20 08:00:00,308.56406
2011-12-20 09:00:00,193.25955
2011-12-20 10:00:00,280.4526
2011-12-20 11:00:00,273.34076
2011-12-20 12:00:00,322.5678
2011-12-20 13:00:00,322.5678
2011-12-20 14:00:00,323.46616
2011-12-20 15:00:00,337.46707
2011-12-20 16:00:00,317.6923
2011-12-20 17:00:00,263.5864
2011-12-20 18:00:00,195.86424
2011-12-20 19:00:00,183.93034
2011-12-20 20:00:00,162.9964
2011-12-20 21:00:00,214.49187
2011-12-20 22:00:00,193.25955
2011-12-20 23:00:00,263.66324
2011-12-21 00:00:00,116.72616
2011-12-21 01:00:00,125.16826
2011-12-21 02:00:00,128.79623
2011-12-21 03:00:00,128.79623
2011-12-21 04:00:00,128.79623
2011-12-21 05:00:00,144.79861
2011-12-21 06:00:00,126.81439
2011-12-21 07:00:00,136.67093
2011-12-21 08:00:00,126.717316
2011-12-21 09:00:00,127.80682
2011-12-21 10:00:00,146.60013
2011-12-21 11:00:00,146.60013
2011-12-21 12:00:00,103.79535
2011-12-21 13:00:00,97.180664
2011-12-21 14:00:00,136.77982
2011-12-21 15:00:00,132.29971
2011-12-21 16:00:00,86.5162
2011-12-21 17:00:00,86.5162
2011-12-21 18:00:00,98.96726
2011-12-21 19:00:00,147.66116
2011-12-21 20:00:00,131.85556
2011-12-21 21:00:00,167.13702
2011-12-21 22:00:00,165.66277
2011-12-21 23:00:00,166.83795
2011-12-22 00:00:00,170.46492
2011-12-22 01:00:00,156.34532
2011-12-22 02:00:00,160.46954
2011-12-22 03:00:00,155.65176
2011-12-22 04:00:00,137.24873
2011-12-22 05:00:00,127.03322
2011-12-22 06:00:00,120.148636
2011-12-22 07:00:00,98.04495
2011-12-22 08:00:00,126.81439
2011-12-22 09:00:00,146.16437
2011-12-22 10:00:00,150.28638
2011-12-22 11:00:00,152.73944
2011-12-22 12:00:00,181.84653
2011-12-22 13:00:00,160.85583
2011-12-22 14:00:00,160.85583
2011-12-22 15:00:00,175.2153
2011-12-22 16:00:00,160.85583
2011-12-22 17:00:00,154.9042
2011-12-22 18:00:00,162.58176
2011-12-22 19:00:00,154.29666
2011-12-22 20:00:00,150.3061
2011-12-22 21:00:00,150.3061
2011-12-22 22:00:00,126.326706
2011-12-22 23:00:00,144.7904
2011-12-23 00:00:00,136.47661
2011-12-23 01:00:00,136.47661
2011-12-23 02:00:00,138.86958
2011-12-23 03:00:00,138.86958
2011-12-23 04:00:00,82.322
2011-12-23 05:00:00,95.23058
2011-12-23 06:00:00,115.023315
2011-12-23 07:00:00,122.940414
2011-12-23 08:00:00,134.46324
2011-12-23 09:00:00,141.30737
2011-12-23 10:00:00,157.09506
2011-12-23 11:00:00,175.30186
2011-12-23 12:00:00,177.53552
2011-12-23 13:00:00,183.1742
2011-12-23 14:00:00,180.48853
2011-12-23 15:00:00,166.91208
2011-12-23 16:00:00,158.73375
2011-12-23 17:00:00,131.75899
2011-12-23 18:00:00,133.40439
2011-12-23 19:00:00,123.94701
2011-12-23 20:00:00,119.92402
2011-12-23 21:00:00,103.47981
2011-12-23 22:00:00,101.06401
2011-12-23 23:00:00,110.74574
2011-12-24 00:00:00,57.648865
2011-12-24 01:00:00,95.36096
2011-12-24 02:00:00,95.417145
2011-12-24 03:00:00,95.70626
2011-12-24 04:00:00,65.7209
2011-12-24 05:00:00,65.7209
2011-12-24 06:00:00,46.891895
2011-12-24 07:00:00,78.24189
2011-12-24 08:00:00,44.459087
2011-12-24 09:00:00,101.966576
2011-12-24 10:00:00,104.15941
2011-12-24 11:00:00,129.41762
2011-12-24 12:00:00,148.0416
2011-12-24 13:00:00,144.21199
2011-12-24 14:00:00,144.21199
2011-12-24 15:00:00,139.80353
2011-12-24 16:00:00,132.33865
2011-12-24 17:00:00,87.234604
2011-12-24 18:00:00,99.285675
2011-12-24 19:00:00,81.10977
2011-12-24 20:00:00,64.84037
2011-12-24 21:00:00,54.21342
2011-12-24 22:00:00,62.000553
2011-12-24 23:00:00,55.788883
2011-12-25 00:00:00,40.654636
2011-12-25 01:00:00,39.67145
2011-12-25 02:00:00,41.440887
2011-12-25 03:00:00,40.319626
2011-12-25 05:00:00,37.95659
2011-12-25 06:00:00,37.95659
2011-12-25 07:00:00,39.76316
2011-12-25 08:00:00,35.180748
2011-12-25 09:00:00,38.345844
2011-12-25 10:00:00,49.63201
2011-12-25 11:00:00,54.854137
2011-12-25 12:00:00,64.337944
2011-12-25 13:00:00,55.310406
2011-12-25 14:00:00,91.473076
2011-12-25 15:00:00,96.60768
2011-12-25 16:00:00,98.21955
2011-12-25 17:00:00,88.65767
2011-12-25 18:00:00,59.146008
2011-12-25 19:00:00,88.94701
2011-12-25 20:00:00,91.33511
2011-12-25 21:00:00,79.41902
2011-12-25 22:00:00,55.289318
2011-12-25 23:00:00,50.324104
2011-12-26 00:00:00,40.860485
2011-12-26 01:00:00,91.675766
2011-12-26 02:00:00,135.4293
2011-12-26 04:00:00,121.628784
2011-12-26 05:00:00,119.46694
2011-12-26 06:00:00,118.64514
2011-12-26 07:00:00,124.106445
2011-12-26 08:00:00,109.8295
2011-12-26 09:00:00,121.628784
2011-12-26 10:00:00,91.59224
2011-12-26 11:00:00,142.02791
2011-12-26 12:00:00,117.815735
2011-12-26 13:00:00,155.93503
2011-12-26 14:00:00,153.88223
2011-12-26 15:00:00,157.71678
2011-12-26 16:00:00,134.08331
2011-12-26 17:00:00,135.4293
2011-12-26 18:00:00,76.84422
