datetime,count
2011-09-28 14:00:00,350.1619
2011-09-28 15:00:00,270.50992
2011-09-28 16:00:00,287.2692
2011-09-28 17:00:00,294.6492
2011-09-28 18:00:00,248.62445
2011-09-28 19:00:00,248.62444
2011-09-28 20:00:00,215.37798
2011-09-28 21:00:00,188.23517
2011-09-28 22:00:00,130.7303
2011-09-28 23:00:00,128.27351
2011-09-29 00:00:00,139.88863
2011-09-29 01:00:00,136.64253
2011-09-29 02:00:00,136.64253
2011-09-29 03:00:00,147.19705
2011-09-29 04:00:00,168.611
2011-09-29 05:00:00,152.64848
2011-09-29 06:00:00,152.0385
2011-09-29 07:00:00,139.8935
2011-09-29 08:00:00,154.60808
2011-09-29 09:00:00,234.51683
2011-09-29 10:00:00,291.44922
2011-09-29 11:00:00,307.48685
2011-09-29 12:00:00,308.231
2011-09-29 13:00:00,313.41522
2011-09-29 14:00:00,389.1831
2011-09-29 15:00:00,430.92258
2011-09-29 16:00:00,452.69003
2011-09-29 17:00:00,400.33093
2011-09-29 18:00:00,411.8205
2011-09-29 19:00:00,329.76834
2011-09-29 20:00:00,319.1674
2011-09-29 21:00:00,267.92368
2011-09-29 22:00:00,203.97433
2011-09-29 23:00:00,162.22604
2011-09-30 00:00:00,134.64922
2011-09-30 01:00:00,160.45345
2011-09-30 02:00:00,134.64922
2011-09-30 03:00:00,134.64919
2011-09-30 04:00:00,157.03964
2011-09-30 05:00:00,157.03964
2011-09-30 06:00:00,164.14745
2011-09-30 07:00:00,164.14745
2011-09-30 08:00:00,172.64276
2011-09-30 09:00:00,217.43335
2011-09-30 10:00:00,249.77808
2011-09-30 11:00:00,306.48825
2011-09-30 12:00:00,346.08652
2011-09-30 13:00:00,410.4407
2011-09-30 14:00:00,403.96262
2011-09-30 15:00:00,378.62903
2011-09-30 16:00:00,354.05093
2011-09-30 17:00:00,347.21127
2011-09-30 18:00:00,339.9654
2011-09-30 19:00:00,314.9087
2011-09-30 20:00:00,314.9087
2011-09-30 21:00:00,295.96014
2011-09-30 22:00:00,285.01337
2011-09-30 23:00:00,285.01337
2011-10-20 00:00:00,160.5664
2011-10-20 01:00:00,185.07788
2011-10-20 02:00:00,199.59212
2011-10-20 03:00:00,197.16928
2011-10-20 04:00:00,197.16928
2011-10-20 05:00:00,175.2555
2011-10-20 06:00:00,169.98387
2011-10-20 07:00:00,181.13316
2011-10-20 08:00:00,217.44011
2011-10-20 09:00:00,222.81621
2011-10-20 10:00:00,234.10956
2011-10-20 11:00:00,257.20374
2011-10-20 12:00:00,283.79013
2011-10-20 13:00:00,302.32724
2011-10-20 14:00:00,278.97415
2011-10-20 15:00:00,274.9169
2011-10-20 16:00:00,274.9169
2011-10-20 17:00:00,291.7886
2011-10-20 18:00:00,281.36014
2011-10-20 19:00:00,270.9215
2011-10-20 20:00:00,274.68893
2011-10-20 21:00:00,267.01584
2011-10-20 22:00:00,263.30484
2011-10-20 23:00:00,237.44672
2011-10-21 00:00:00,207.77243
2011-10-21 01:00:00,211.77983
2011-10-21 02:00:00,178.95885
2011-10-21 03:00:00,127.691086
2011-10-21 04:00:00,132.57442
2011-10-21 05:00:00,119.16341
2011-10-21 06:00:00,132.57442
2011-10-21 07:00:00,132.57442
2011-10-21 08:00:00,214.36958
2011-10-21 09:00:00,259.69208
2011-10-21 10:00:00,291.87958
2011-10-21 11:00:00,331.7894
2011-10-21 12:00:00,325.40372
2011-10-21 13:00:00,296.09515
2011-10-21 14:00:00,351.83984
2011-10-21 15:00:00,328.2899
2011-10-21 16:00:00,332.3519
2011-10-21 17:00:00,292.62308
2011-10-21 18:00:00,270.2675
2011-10-21 19:00:00,247.32268
2011-10-21 20:00:00,278.31433
2011-10-21 21:00:00,244.26474
2011-10-21 22:00:00,266.25986
2011-10-21 23:00:00,211.77983
2011-10-22 00:00:00,189.66808
2011-10-22 01:00:00,189.66808
2011-10-22 02:00:00,184.59207
2011-10-22 03:00:00,182.18524
2011-10-22 04:00:00,149.06848
2011-10-22 05:00:00,149.95198
2011-10-22 06:00:00,122.7272
2011-10-22 07:00:00,99.48486
2011-10-22 08:00:00,134.34843
2011-10-22 09:00:00,158.7822
2011-10-22 10:00:00,220.40337
2011-10-22 11:00:00,220.40337
2011-10-22 12:00:00,241.87856
2011-10-22 13:00:00,313.48148
2011-10-22 14:00:00,322.663
2011-10-22 15:00:00,297.8178
2011-10-22 16:00:00,342.89078
2011-10-22 17:00:00,249.60855
2011-10-22 18:00:00,240.75415
2011-10-22 19:00:00,162.54
2011-10-22 20:00:00,156.9233
2011-10-22 21:00:00,114.306564
2011-10-22 22:00:00,114.306564
2011-10-22 23:00:00,96.79153
2011-10-23 00:00:00,93.68765
2011-10-23 01:00:00,93.68765
2011-10-23 02:00:00,88.94989
2011-10-23 03:00:00,91.88626
2011-10-23 04:00:00,91.88626
2011-10-23 05:00:00,90.07688
2011-10-23 06:00:00,86.86475
2011-10-23 07:00:00,88.94989
2011-10-23 08:00:00,90.84681
2011-10-23 09:00:00,114.306564
2011-10-23 10:00:00,137.42043
2011-10-23 11:00:00,151.55185
2011-10-23 12:00:00,258.10965
2011-10-23 13:00:00,290.99005
2011-10-23 14:00:00,295.40762
2011-10-23 15:00:00,304.35028
2011-10-23 16:00:00,290.99005
2011-10-23 17:00:00,215.30284
2011-10-23 18:00:00,210.73883
2011-10-23 19:00:00,126.7981
2011-10-23 20:00:00,139.60101
2011-10-23 21:00:00,139.60101
2011-10-23 22:00:00,111.50411
2011-10-23 23:00:00,120.19622
2011-10-24 00:00:00,136.6217
2011-10-24 01:00:00,120.30825
2011-10-24 02:00:00,113.91949
2011-10-24 03:00:00,115.76615
2011-10-24 04:00:00,114.643425
2011-10-24 05:00:00,107.44743
2011-10-24 06:00:00,113.91949
2011-10-24 07:00:00,113.63581
2011-10-24 08:00:00,126.4678
2011-10-24 09:00:00,142.63248
2011-10-24 10:00:00,160.53194
2011-10-24 11:00:00,216.21176
2011-10-24 12:00:00,233.76073
2011-10-24 13:00:00,279.48593
2011-10-24 14:00:00,280.5934
2011-10-24 15:00:00,281.3029
2011-10-24 16:00:00,260.79486
2011-10-24 17:00:00,214.94472
2011-10-24 18:00:00,255.92648
2011-10-24 19:00:00,181.58583
2011-10-24 20:00:00,129.04303
2011-10-24 21:00:00,120.29345
2011-10-24 22:00:00,170.81834
2011-10-24 23:00:00,143.29483
2011-10-25 00:00:00,140.9275
2011-10-25 01:00:00,140.9275
2011-10-25 02:00:00,123.935425
2011-10-25 03:00:00,108.97315
2011-10-25 04:00:00,113.34094
2011-10-25 05:00:00,113.34094
2011-10-25 06:00:00,114.65335
2011-10-25 07:00:00,145.10468
2011-10-25 08:00:00,159.97775
2011-10-25 09:00:00,283.0546
2011-10-25 10:00:00,304.28772
2011-10-25 11:00:00,323.96768
2011-10-25 12:00:00,370.6224
2011-10-25 13:00:00,391.51154
2011-10-25 14:00:00,380.30072
2011-10-25 15:00:00,351.9894
2011-10-25 16:00:00,382.24112
2011-10-25 17:00:00,351.9894
2011-10-25 18:00:00,327.72757
2011-10-25 19:00:00,221.72806
2011-10-25 20:00:00,194.7056
2011-10-25 21:00:00,167.1304
2011-10-25 22:00:00,213.24144
2011-10-25 23:00:00,167.1304
2011-10-26 00:00:00,175.09753
2011-10-26 01:00:00,201.69778
2011-10-26 02:00:00,199.643
2011-10-26 03:00:00,204.67148
2011-10-26 04:00:00,173.27182
2011-10-26 05:00:00,172.12375
2011-10-26 06:00:00,172.12375
2011-10-26 07:00:00,169.43837
2011-10-26 08:00:00,220.86922
2011-10-26 09:00:00,257.22437
2011-10-26 10:00:00,272.608
2011-10-26 11:00:00,268.2099
2011-10-26 12:00:00,351.90567
2011-10-26 13:00:00,312.64014
2011-10-26 14:00:00,183.98419
2011-10-26 15:00:00,183.98419
2011-10-26 16:00:00,185.77411
2011-10-26 17:00:00,187.03342
2011-10-26 18:00:00,173.7963
2011-10-26 19:00:00,137.03355
2011-10-26 20:00:00,118.984764
2011-10-26 21:00:00,183.98419
2011-10-26 22:00:00,129.18257
2011-10-26 23:00:00,129.18257
2011-10-27 00:00:00,112.28638
2011-10-27 01:00:00,112.28638
2011-10-27 02:00:00,132.28198
2011-10-27 03:00:00,132.28197
2011-10-27 04:00:00,159.29918
2011-10-27 05:00:00,146.6733
2011-10-27 06:00:00,186.01321
2011-10-27 07:00:00,122.45025
2011-10-27 08:00:00,151.12088
2011-10-27 09:00:00,162.30882
2011-10-27 10:00:00,156.7856
2011-10-27 11:00:00,150.40663
2011-10-27 12:00:00,150.40663
2011-10-27 13:00:00,142.49971
2011-10-27 14:00:00,161.47836
2011-10-27 15:00:00,158.36644
2011-10-27 16:00:00,233.28804
2011-10-27 17:00:00,218.12671
2011-10-27 18:00:00,221.24904
2011-10-27 19:00:00,210.07889
2011-10-27 20:00:00,209.04634
2011-10-27 21:00:00,214.54619
2011-10-27 22:00:00,179.5144
2011-10-27 23:00:00,175.72098
2011-10-28 00:00:00,145.1968
2011-10-28 01:00:00,138.72322
2011-10-28 02:00:00,141.87141
2011-10-28 03:00:00,126.50828
2011-10-28 04:00:00,137.7598
2011-10-28 05:00:00,150.983
2011-10-28 06:00:00,128.31876
2011-10-28 07:00:00,128.31876
2011-10-28 08:00:00,148.713
2011-10-28 09:00:00,174.98001
2011-10-28 10:00:00,187.40541
2011-10-28 11:00:00,241.53339
2011-10-28 12:00:00,325.30832
2011-10-28 13:00:00,302.46014
2011-10-28 14:00:00,272.0159
2011-10-28 15:00:00,265.9371
2011-10-28 16:00:00,280.0416
2011-10-28 17:00:00,265.54822
2011-10-28 18:00:00,246.91333
2011-10-28 19:00:00,265.54822
2011-10-28 20:00:00,184.90564
2011-10-28 21:00:00,138.31712
2011-10-28 22:00:00,121.62688
2011-10-28 23:00:00,111.31548
2011-10-29 00:00:00,83.82404
2011-10-29 01:00:00,87.38386
2011-10-29 02:00:00,87.38386
2011-10-29 03:00:00,102.84714
2011-10-29 04:00:00,102.84714
2011-10-29 05:00:00,74.56649
2011-10-29 06:00:00,80.53043
2011-10-29 07:00:00,80.53043
2011-10-29 08:00:00,86.90531
2011-10-29 09:00:00,86.90531
2011-10-29 10:00:00,73.65098
2011-10-29 11:00:00,75.85437
2011-10-29 12:00:00,81.41895
2011-10-29 13:00:00,83.391975
2011-10-29 14:00:00,78.81674
2011-10-29 15:00:00,68.59644
2011-10-29 16:00:00,66.43427
2011-10-29 17:00:00,66.43427
2011-10-29 18:00:00,66.43427
2011-10-29 19:00:00,74.36948
2011-10-29 20:00:00,74.36948
2011-10-29 21:00:00,74.36948
2011-10-29 22:00:00,69.47191
2011-10-29 23:00:00,71.991714
2011-10-30 00:00:00,69.47191
2011-10-30 01:00:00,69.29664
2011-10-30 02:00:00,69.78272
2011-10-30 03:00:00,87.99762
2011-10-30 04:00:00,76.13646
2011-10-30 05:00:00,83.06179
2011-10-30 06:00:00,82.24408
2011-10-30 07:00:00,85.10254
2011-10-30 08:00:00,92.152214
2011-10-30 09:00:00,117.60097
2011-10-30 10:00:00,144.16693
2011-10-30 11:00:00,204.58601
2011-10-30 12:00:00,251.91063
2011-10-30 13:00:00,299.57712
2011-10-30 14:00:00,345.0024
2011-10-30 15:00:00,364.47687
2011-10-30 16:00:00,374.62186
2011-10-30 17:00:00,350.14276
2011-10-30 18:00:00,290.11295
2011-10-30 19:00:00,346.00552
2011-10-30 20:00:00,179.0125
2011-10-30 21:00:00,131.1553
2011-10-30 22:00:00,92.943825
2011-10-30 23:00:00,84.80612
2011-10-31 00:00:00,95.6717
2011-10-31 01:00:00,96.3465
2011-10-31 02:00:00,93.69736
2011-10-31 03:00:00,90.070335
2011-10-31 04:00:00,93.69736
2011-10-31 05:00:00,90.83357
2011-10-31 06:00:00,93.69736
2011-10-31 07:00:00,93.19705
2011-10-31 08:00:00,102.58005
2011-10-31 09:00:00,116.22991
2011-10-31 10:00:00,223.39131
2011-10-31 11:00:00,274.83755
2011-10-31 12:00:00,304.68152
2011-10-31 13:00:00,321.7201
2011-10-31 14:00:00,308.59952
2011-10-31 15:00:00,302.44034
2011-10-31 16:00:00,266.25986
2011-10-31 17:00:00,260.41006
2011-10-31 18:00:00,179.43024
2011-10-31 19:00:00,179.43024
2011-10-31 20:00:00,179.43024
2011-10-31 21:00:00,129.95251
2011-10-31 22:00:00,129.95251
2011-10-31 23:00:00,129.95251
2011-11-20 00:00:00,151.29437
2011-11-20 01:00:00,184.59207
2011-11-20 02:00:00,183.74866
2011-11-20 03:00:00,174.62265
2011-11-20 04:00:00,155.7197
2011-11-20 05:00:00,178.97871
2011-11-20 06:00:00,178.83167
2011-11-20 07:00:00,167.57912
2011-11-20 08:00:00,162.96397
2011-11-20 09:00:00,142.96976
2011-11-20 10:00:00,164.0129
2011-11-20 11:00:00,237.16656
2011-11-20 12:00:00,240.70886
2011-11-20 13:00:00,289.1179
2011-11-20 14:00:00,244.49376
2011-11-20 15:00:00,228.09358
2011-11-20 16:00:00,248.74817
2011-11-20 17:00:00,259.8747
2011-11-20 18:00:00,263.46985
2011-11-20 19:00:00,184.72452
2011-11-20 20:00:00,214.57979
2011-11-20 21:00:00,152.25775
2011-11-20 22:00:00,119.90607
2011-11-20 23:00:00,119.90607
2011-11-21 00:00:00,119.29005
2011-11-21 01:00:00,134.54965
2011-11-21 02:00:00,126.26663
2011-11-21 03:00:00,123.71864
2011-11-21 04:00:00,123.71864
2011-11-21 05:00:00,116.448784
2011-11-21 06:00:00,114.923065
2011-11-21 07:00:00,127.25025
2011-11-21 08:00:00,119.29005
2011-11-21 09:00:00,125.48824
2011-11-21 10:00:00,161.47836
2011-11-21 11:00:00,158.36644
2011-11-21 12:00:00,183.20749
2011-11-21 13:00:00,183.20749
2011-11-21 14:00:00,159.35956
2011-11-21 15:00:00,131.8558
2011-11-21 16:00:00,131.8558
2011-11-21 17:00:00,130.8202
2011-11-21 18:00:00,134.90572
2011-11-21 19:00:00,123.94267
2011-11-21 20:00:00,132.78659
2011-11-21 21:00:00,130.03548
2011-11-21 22:00:00,127.88832
2011-11-21 23:00:00,130.03548
2011-11-22 00:00:00,118.655235
2011-11-22 01:00:00,121.631035
2011-11-22 02:00:00,116.112595
2011-11-22 03:00:00,116.112595
2011-11-22 04:00:00,119.86182
2011-11-22 05:00:00,119.86182
2011-11-22 06:00:00,113.63581
2011-11-22 07:00:00,120.7604
2011-11-22 08:00:00,120.7604
2011-11-22 09:00:00,119.924835
2011-11-22 10:00:00,119.924835
2011-11-22 11:00:00,121.631035
2011-11-22 12:00:00,118.94025
2011-11-22 13:00:00,121.25932
2011-11-22 14:00:00,121.25932
2011-11-22 15:00:00,127.67955
2011-11-22 16:00:00,127.67955
2011-11-22 17:00:00,123.60405
2011-11-22 18:00:00,122.69317
2011-11-22 19:00:00,129.42552
2011-11-22 20:00:00,127.250084
2011-11-22 21:00:00,128.22215
2011-11-22 22:00:00,136.86298
2011-11-22 23:00:00,138.48828
2011-11-23 00:00:00,138.48828
2011-11-23 01:00:00,142.65485
2011-11-23 02:00:00,157.40842
2011-11-23 03:00:00,157.40843
2011-11-23 04:00:00,179.45631
2011-11-23 05:00:00,130.11188
2011-11-23 06:00:00,116.448784
2011-11-23 07:00:00,120.31528
2011-11-23 08:00:00,125.48824
2011-11-23 09:00:00,140.27702
2011-11-23 10:00:00,140.27702
2011-11-23 11:00:00,214.37242
2011-11-23 12:00:00,259.6414
2011-11-23 13:00:00,242.43451
2011-11-23 14:00:00,234.3212
2011-11-23 15:00:00,233.92122
2011-11-23 16:00:00,207.86691
2011-11-23 17:00:00,179.5793
2011-11-23 18:00:00,220.09091
2011-11-23 19:00:00,206.86632
2011-11-23 20:00:00,180.12921
2011-11-23 21:00:00,196.13535
2011-11-23 22:00:00,179.1064
2011-11-23 23:00:00,169.07692
2011-11-24 00:00:00,145.18715
2011-11-24 01:00:00,162.99693
2011-11-24 02:00:00,128.38182
2011-11-24 03:00:00,97.88886
2011-11-24 04:00:00,131.59204
2011-11-24 05:00:00,130.13457
2011-11-24 06:00:00,131.59204
2011-11-24 07:00:00,80.62349
2011-11-24 08:00:00,109.5636
2011-11-24 09:00:00,152.59883
2011-11-24 10:00:00,186.35379
2011-11-24 11:00:00,304.71332
2011-11-24 12:00:00,378.20123
2011-11-24 13:00:00,407.1936
2011-11-24 14:00:00,421.51846
2011-11-24 15:00:00,428.71555
2011-11-24 16:00:00,407.15726
2011-11-24 17:00:00,392.4427
2011-11-24 18:00:00,262.09848
2011-11-24 19:00:00,229.09341
2011-11-24 20:00:00,99.67859
2011-11-24 21:00:00,108.6284
2011-11-24 22:00:00,108.6284
2011-11-24 23:00:00,93.53018
2011-11-25 00:00:00,115.13957
2011-11-25 01:00:00,117.915436
2011-11-25 02:00:00,97.3141
2011-11-25 03:00:00,99.70057
2011-11-25 04:00:00,104.86343
2011-11-25 05:00:00,104.76688
2011-11-25 06:00:00,94.67014
2011-11-25 07:00:00,96.3465
2011-11-25 08:00:00,95.91936
2011-11-25 09:00:00,112.23708
2011-11-25 10:00:00,132.57442
2011-11-25 11:00:00,181.08435
2011-11-25 12:00:00,283.54965
2011-11-25 13:00:00,331.7894
2011-11-25 14:00:00,366.47543
2011-11-25 15:00:00,373.58588
2011-11-25 16:00:00,349.39032
2011-11-25 17:00:00,350.64832
2011-11-25 18:00:00,308.25308
2011-11-25 19:00:00,174.67624
2011-11-25 20:00:00,222.25461
2011-11-25 21:00:00,143.76886
2011-11-25 22:00:00,123.210625
2011-11-25 23:00:00,110.917984
2011-11-26 00:00:00,96.651146
2011-11-26 01:00:00,93.25395
2011-11-26 02:00:00,88.09914
2011-11-26 03:00:00,89.94433
2011-11-26 04:00:00,89.94433
2011-11-26 05:00:00,91.99874
2011-11-26 06:00:00,97.39745
2011-11-26 07:00:00,77.40873
2011-11-26 08:00:00,93.25395
2011-11-26 09:00:00,95.91769
2011-11-26 10:00:00,95.30118
2011-11-26 11:00:00,179.88243
2011-11-26 12:00:00,246.42303
2011-11-26 13:00:00,311.19424
2011-11-26 14:00:00,330.43298
2011-11-26 15:00:00,367.9481
2011-11-26 16:00:00,328.2373
2011-11-26 17:00:00,328.2373
2011-11-26 18:00:00,216.14172
2011-11-26 19:00:00,154.21323
2011-11-26 20:00:00,226.49132
2011-11-26 21:00:00,108.311
2011-11-26 22:00:00,131.88881
2011-11-26 23:00:00,95.30118
2011-11-27 00:00:00,95.30118
2011-11-27 01:00:00,95.30118
2011-11-27 02:00:00,93.499466
2011-11-27 03:00:00,91.88626
2011-11-27 04:00:00,89.31836
2011-11-27 05:00:00,94.908264
2011-11-27 06:00:00,105.12537
2011-11-27 07:00:00,105.931015
2011-11-27 08:00:00,122.451866
2011-11-27 09:00:00,167.98485
2011-11-27 10:00:00,167.98485
2011-11-27 11:00:00,231.78732
2011-11-27 12:00:00,295.85623
2011-11-27 13:00:00,267.23984
2011-11-27 14:00:00,426.39175
2011-11-27 15:00:00,444.80338
2011-11-27 16:00:00,332.45126
2011-11-27 17:00:00,293.63083
2011-11-27 18:00:00,222.93706
2011-11-27 19:00:00,199.00432
2011-11-27 20:00:00,232.95999
2011-11-27 21:00:00,197.53731
2011-11-27 22:00:00,171.36562
2011-11-27 23:00:00,171.36562
2011-11-28 00:00:00,172.63496
2011-11-28 01:00:00,174.73503
2011-11-28 03:00:00,132.174
2011-11-28 04:00:00,120.9242
2011-11-28 05:00:00,108.97315
2011-11-28 06:00:00,118.280304
2011-11-28 07:00:00,110.33737
2011-11-28 08:00:00,115.89113
2011-11-28 09:00:00,136.5998
2011-11-28 10:00:00,176.59154
2011-11-28 11:00:00,233.76074
2011-11-28 12:00:00,265.8535
2011-11-28 13:00:00,296.0083
2011-11-28 14:00:00,299.61627
2011-11-28 15:00:00,286.97296
2011-11-28 16:00:00,286.79086
2011-11-28 17:00:00,308.0572
2011-11-28 18:00:00,272.45486
2011-11-28 19:00:00,217.67322
2011-11-28 20:00:00,230.35748
2011-11-28 21:00:00,211.55135
2011-11-28 22:00:00,158.36644
2011-11-28 23:00:00,160.1774
2011-11-29 00:00:00,137.81952
2011-11-29 01:00:00,133.44154
2011-11-29 02:00:00,139.9112
2011-11-29 03:00:00,139.9112
2011-11-29 04:00:00,185.41074
2011-11-29 05:00:00,156.13289
2011-11-29 06:00:00,174.82027
2011-11-29 07:00:00,186.12204
2011-11-29 08:00:00,200.0418
2011-11-29 09:00:00,229.48846
2011-11-29 10:00:00,229.48846
2011-11-29 11:00:00,165.91402
2011-11-29 12:00:00,168.66927
2011-11-29 13:00:00,167.45535
2011-11-29 14:00:00,123.94266
2011-11-29 15:00:00,141.2406
2011-11-29 16:00:00,132.78659
2011-11-29 17:00:00,135.06622
2011-11-29 18:00:00,146.55945
2011-11-29 19:00:00,149.38054
2011-11-29 20:00:00,125.98366
2011-11-29 21:00:00,125.98366
2011-11-29 22:00:00,137.25111
2011-11-29 23:00:00,143.48763
2011-11-30 00:00:00,183.37746
2011-11-30 01:00:00,151.63123
2011-11-30 02:00:00,122.57018
2011-11-30 03:00:00,122.57018
2011-11-30 04:00:00,109.70866
2011-11-30 05:00:00,99.78726
2011-11-30 06:00:00,92.727005
2011-11-30 07:00:00,94.67014
2011-11-30 08:00:00,99.78726
2011-11-30 09:00:00,116.420006
2011-11-30 10:00:00,142.67969
2011-11-30 11:00:00,226.41553
2011-11-30 12:00:00,219.1977
2011-11-30 13:00:00,267.60284
2011-11-30 14:00:00,267.60284
2011-11-30 15:00:00,233.29175
2011-11-30 16:00:00,241.03851
2011-11-30 17:00:00,211.68689
2011-11-30 18:00:00,208.84102
2011-11-30 19:00:00,178.6085
2011-11-30 20:00:00,178.6085
2011-11-30 21:00:00,186.96414
2011-11-30 22:00:00,163.63417
2011-11-30 23:00:00,170.0905
2011-12-20 00:00:00,207.82693
2011-12-20 01:00:00,221.63686
2011-12-20 02:00:00,202.91418
2011-12-20 03:00:00,202.91418
2011-12-20 04:00:00,253.31195
2011-12-20 05:00:00,227.72943
2011-12-20 06:00:00,227.72946
2011-12-20 07:00:00,204.86864
2011-12-20 08:00:00,276.52792
2011-12-20 09:00:00,187.64952
2011-12-20 10:00:00,259.39026
2011-12-20 11:00:00,230.64896
2011-12-20 12:00:00,287.85147
2011-12-20 13:00:00,287.85147
2011-12-20 14:00:00,263.29193
2011-12-20 15:00:00,265.3866
2011-12-20 16:00:00,238.94229
2011-12-20 17:00:00,212.50937
2011-12-20 18:00:00,180.6903
2011-12-20 19:00:00,169.07124
2011-12-20 20:00:00,163.12874
2011-12-20 21:00:00,157.10799
2011-12-20 22:00:00,187.64952
2011-12-20 23:00:00,211.06136
2011-12-21 00:00:00,83.624214
2011-12-21 01:00:00,89.50778
2011-12-21 02:00:00,84.6232
2011-12-21 03:00:00,84.6232
2011-12-21 04:00:00,84.6232
2011-12-21 05:00:00,88.7088
2011-12-21 06:00:00,83.4923
2011-12-21 07:00:00,82.55551
2011-12-21 08:00:00,88.64047
2011-12-21 09:00:00,88.36214
2011-12-21 10:00:00,121.335045
2011-12-21 11:00:00,121.335045
2011-12-21 12:00:00,107.56545
2011-12-21 13:00:00,92.25096
2011-12-21 14:00:00,109.82619
2011-12-21 15:00:00,111.97587
2011-12-21 16:00:00,87.832726
2011-12-21 17:00:00,87.832726
2011-12-21 18:00:00,86.972084
2011-12-21 19:00:00,105.53266
2011-12-21 20:00:00,108.03155
2011-12-21 21:00:00,107.44443
2011-12-21 22:00:00,105.40896
2011-12-21 23:00:00,101.73221
2011-12-22 00:00:00,98.4663
2011-12-22 01:00:00,86.16266
2011-12-22 02:00:00,91.61821
2011-12-22 03:00:00,104.45974
2011-12-22 04:00:00,85.475555
2011-12-22 05:00:00,78.879074
2011-12-22 06:00:00,76.81044
2011-12-22 07:00:00,74.10821
2011-12-22 08:00:00,83.4923
2011-12-22 09:00:00,87.17192
2011-12-22 10:00:00,90.146385
2011-12-22 11:00:00,89.35061
2011-12-22 12:00:00,113.31712
2011-12-22 13:00:00,93.2298
2011-12-22 14:00:00,93.2298
2011-12-22 15:00:00,102.03564
2011-12-22 16:00:00,93.2298
2011-12-22 17:00:00,109.19475
2011-12-22 18:00:00,98.55064
2011-12-22 19:00:00,91.89011
2011-12-22 20:00:00,95.51558
2011-12-22 21:00:00,95.51558
2011-12-22 22:00:00,83.04715
2011-12-22 23:00:00,93.07584
2011-12-23 00:00:00,90.488106
2011-12-23 01:00:00,90.488106
2011-12-23 02:00:00,86.78133
2011-12-23 03:00:00,86.78133
2011-12-23 04:00:00,80.86423
2011-12-23 05:00:00,74.51573
