datetime,count
2011-09-29 03:00:00,142.29324
2011-09-29 04:00:00,165.40314
2011-09-29 05:00:00,142.99016
2011-09-29 06:00:00,138.96591
2011-09-29 07:00:00,138.94139
2011-09-29 08:00:00,125.354546
2011-09-29 09:00:00,213.81613
2011-09-29 10:00:00,257.16132
2011-09-29 11:00:00,268.90396
2011-09-29 12:00:00,271.6807
2011-09-29 13:00:00,274.54816
2011-09-29 14:00:00,347.53033
2011-09-29 15:00:00,391.96292
2011-09-29 16:00:00,404.42972
2011-09-29 17:00:00,357.08664
2011-09-29 18:00:00,374.59293
2011-09-29 19:00:00,302.67548
2011-09-29 20:00:00,286.90854
2011-09-29 21:00:00,248.61797
2011-09-29 22:00:00,181.43675
2011-09-29 23:00:00,152.63351
2011-09-30 00:00:00,132.15211
2011-09-30 01:00:00,149.16888
2011-09-30 02:00:00,132.15211
2011-09-30 03:00:00,132.15213
2011-09-30 04:00:00,155.25789
2011-09-30 05:00:00,155.25792
2011-09-30 06:00:00,160.41838
2011-09-30 07:00:00,160.41838
2011-09-30 08:00:00,165.03856
2011-09-30 09:00:00,203.12503
2011-09-30 10:00:00,218.08818
2011-09-30 11:00:00,275.06433
2011-09-30 12:00:00,305.27707
2011-09-30 13:00:00,370.57858
2011-09-30 14:00:00,364.04367
2011-09-30 15:00:00,338.79642
2011-09-30 16:00:00,309.8549
2011-09-30 17:00:00,304.42496
2011-09-30 18:00:00,311.47748
2011-09-30 19:00:00,281.96213
2011-09-30 20:00:00,281.96213
2011-09-30 21:00:00,260.47638
2011-09-30 22:00:00,256.7009
2011-09-30 23:00:00,256.7009
2011-10-20 00:00:00,152.91342
2011-10-20 01:00:00,168.80757
2011-10-20 02:00:00,174.5774
2011-10-20 03:00:00,169.2969
2011-10-20 04:00:00,169.2969
2011-10-20 05:00:00,157.7658
2011-10-20 06:00:00,148.93292
2011-10-20 07:00:00,154.06532
2011-10-20 08:00:00,191.18611
2011-10-20 09:00:00,193.20514
2011-10-20 10:00:00,216.35547
2011-10-20 11:00:00,237.32722
2011-10-20 12:00:00,258.61655
2011-10-20 13:00:00,273.31912
2011-10-20 14:00:00,252.71579
2011-10-20 15:00:00,252.0444
2011-10-20 16:00:00,252.0444
2011-10-20 17:00:00,266.80783
2011-10-20 18:00:00,251.88997
2011-10-20 19:00:00,244.81406
2011-10-20 20:00:00,248.69246
2011-10-20 21:00:00,240.21732
2011-10-20 22:00:00,236.98146
2011-10-20 23:00:00,210.48877
2011-10-21 00:00:00,186.02577
2011-10-21 01:00:00,189.29913
2011-10-21 02:00:00,165.25565
2011-10-21 03:00:00,126.88019
2011-10-21 04:00:00,131.00233
2011-10-21 05:00:00,116.81421
2011-10-21 06:00:00,131.00233
2011-10-21 07:00:00,131.00233
2011-10-21 08:00:00,191.36058
2011-10-21 09:00:00,237.56448
2011-10-21 10:00:00,261.47858
2011-10-21 11:00:00,295.74405
2011-10-21 12:00:00,294.27603
2011-10-21 13:00:00,268.6327
2011-10-21 14:00:00,319.05396
2011-10-21 15:00:00,295.6472
2011-10-21 16:00:00,296.35916
2011-10-21 17:00:00,257.77844
2011-10-21 18:00:00,237.4614
2011-10-21 19:00:00,223.24973
2011-10-21 20:00:00,243.55063
2011-10-21 21:00:00,222.59235
2011-10-21 22:00:00,241.27489
2011-10-21 23:00:00,189.29913
2011-10-22 00:00:00,165.14941
2011-10-22 01:00:00,165.14941
2011-10-22 02:00:00,163.81442
2011-10-22 03:00:00,170.40274
2011-10-22 04:00:00,133.18884
2011-10-22 05:00:00,129.65887
2011-10-22 06:00:00,94.61606
2011-10-22 07:00:00,96.22375
2011-10-22 08:00:00,111.351
2011-10-22 09:00:00,147.8849
2011-10-22 10:00:00,205.44778
2011-10-22 11:00:00,205.44778
2011-10-22 12:00:00,229.55188
2011-10-22 13:00:00,304.14194
2011-10-22 14:00:00,283.81815
2011-10-22 15:00:00,257.1822
2011-10-22 16:00:00,313.65686
2011-10-22 17:00:00,235.77531
2011-10-22 18:00:00,229.57718
2011-10-22 19:00:00,146.64555
2011-10-22 20:00:00,140.97433
2011-10-22 21:00:00,92.16579
2011-10-22 22:00:00,92.16579
2011-10-22 23:00:00,88.986946
2011-10-23 00:00:00,87.82435
2011-10-23 01:00:00,87.82435
2011-10-23 02:00:00,91.50407
2011-10-23 03:00:00,86.31324
2011-10-23 04:00:00,86.31324
2011-10-23 05:00:00,84.82247
2011-10-23 06:00:00,89.49326
2011-10-23 07:00:00,91.50407
2011-10-23 08:00:00,92.59339
2011-10-23 09:00:00,92.16579
2011-10-23 10:00:00,122.85389
2011-10-23 11:00:00,145.25294
2011-10-23 12:00:00,220.62012
2011-10-23 13:00:00,258.91302
2011-10-23 14:00:00,254.04813
2011-10-23 15:00:00,276.06924
2011-10-23 16:00:00,258.91302
2011-10-23 17:00:00,205.46986
2011-10-23 18:00:00,198.14677
2011-10-23 19:00:00,104.574646
2011-10-23 20:00:00,126.697784
2011-10-23 21:00:00,126.697784
2011-10-23 22:00:00,106.067986
2011-10-23 23:00:00,116.08451
2011-10-24 00:00:00,112.82176
2011-10-24 01:00:00,116.421585
2011-10-24 02:00:00,108.78471
2011-10-24 03:00:00,109.27502
2011-10-24 04:00:00,98.94331
2011-10-24 05:00:00,98.49658
2011-10-24 06:00:00,108.78471
2011-10-24 07:00:00,108.84166
2011-10-24 08:00:00,120.638275
2011-10-24 09:00:00,136.24316
2011-10-24 10:00:00,148.7127
2011-10-24 11:00:00,195.78976
2011-10-24 12:00:00,214.15018
2011-10-24 13:00:00,244.9287
2011-10-24 14:00:00,246.04724
2011-10-24 15:00:00,248.3395
2011-10-24 16:00:00,232.97604
2011-10-24 17:00:00,198.40909
2011-10-24 18:00:00,232.94507
2011-10-24 19:00:00,150.78128
2011-10-24 20:00:00,126.47503
2011-10-24 21:00:00,114.53811
2011-10-24 22:00:00,164.37051
2011-10-24 23:00:00,134.20937
2011-10-25 00:00:00,138.96964
2011-10-25 01:00:00,138.96964
2011-10-25 02:00:00,119.292366
2011-10-25 03:00:00,99.650085
2011-10-25 04:00:00,110.22651
2011-10-25 05:00:00,110.22651
2011-10-25 06:00:00,109.3929
2011-10-25 07:00:00,140.29762
2011-10-25 08:00:00,141.5436
2011-10-25 09:00:00,249.01492
2011-10-25 10:00:00,270.7164
2011-10-25 11:00:00,290.86395
2011-10-25 12:00:00,341.4459
2011-10-25 13:00:00,359.60242
2011-10-25 14:00:00,346.63748
2011-10-25 15:00:00,344.0119
2011-10-25 16:00:00,357.3493
2011-10-25 17:00:00,344.0119
2011-10-25 18:00:00,307.54544
2011-10-25 19:00:00,201.13074
2011-10-25 20:00:00,183.64307
2011-10-25 21:00:00,159.3601
2011-10-25 22:00:00,193.5417
2011-10-25 23:00:00,159.3601
2011-10-26 00:00:00,166.44907
2011-10-26 01:00:00,184.02362
2011-10-26 02:00:00,185.31046
2011-10-26 03:00:00,184.70953
2011-10-26 04:00:00,163.70459
2011-10-26 05:00:00,163.11734
2011-10-26 06:00:00,163.11734
2011-10-26 07:00:00,160.86432
2011-10-26 08:00:00,192.68633
2011-10-26 09:00:00,223.90399
2011-10-26 10:00:00,240.91525
2011-10-26 11:00:00,239.94714
2011-10-26 12:00:00,311.92746
2011-10-26 13:00:00,280.7408
2011-10-26 14:00:00,156.50136
2011-10-26 15:00:00,156.50136
2011-10-26 16:00:00,169.82741
2011-10-26 17:00:00,172.76498
2011-10-26 18:00:00,167.54816
2011-10-26 19:00:00,114.16253
2011-10-26 20:00:00,105.872505
2011-10-26 21:00:00,156.50136
2011-10-26 22:00:00,118.87557
2011-10-26 23:00:00,118.87557
2011-10-27 00:00:00,104.44915
2011-10-27 01:00:00,104.44915
2011-10-27 02:00:00,111.25005
2011-10-27 03:00:00,111.25006
2011-10-27 04:00:00,123.71765
2011-10-27 05:00:00,127.3774
2011-10-27 06:00:00,155.20648
2011-10-27 07:00:00,113.948746
2011-10-27 08:00:00,140.32654
2011-10-27 09:00:00,155.87424
2011-10-27 10:00:00,146.19615
2011-10-27 11:00:00,139.46825
2011-10-27 12:00:00,139.46825
2011-10-27 13:00:00,135.99619
2011-10-27 14:00:00,133.14044
2011-10-27 15:00:00,146.5245
2011-10-27 16:00:00,212.5275
2011-10-27 17:00:00,195.1757
2011-10-27 18:00:00,202.38882
2011-10-27 19:00:00,188.15532
2011-10-27 20:00:00,181.13818
2011-10-27 21:00:00,189.90475
2011-10-27 22:00:00,148.94926
2011-10-27 23:00:00,149.63492
2011-10-28 00:00:00,137.38354
2011-10-28 01:00:00,130.22636
2011-10-28 02:00:00,130.63364
2011-10-28 03:00:00,116.73415
2011-10-28 04:00:00,126.64908
2011-10-28 05:00:00,139.89992
2011-10-28 06:00:00,119.24354
2011-10-28 07:00:00,119.24354
2011-10-28 08:00:00,136.96898
2011-10-28 09:00:00,158.67053
2011-10-28 10:00:00,166.91025
2011-10-28 11:00:00,213.74707
2011-10-28 12:00:00,297.65604
2011-10-28 13:00:00,271.71646
2011-10-28 14:00:00,246.27814
2011-10-28 15:00:00,234.57593
2011-10-28 16:00:00,257.4456
2011-10-28 17:00:00,247.53986
2011-10-28 18:00:00,223.905
2011-10-28 19:00:00,247.53986
2011-10-28 20:00:00,160.25137
2011-10-28 21:00:00,129.27315
2011-10-28 22:00:00,112.08947
2011-10-28 23:00:00,99.6145
2011-10-29 00:00:00,67.83363
2011-10-29 01:00:00,71.74904
2011-10-29 02:00:00,71.74904
2011-10-29 03:00:00,81.53838
2011-10-29 04:00:00,81.53838
2011-10-29 05:00:00,58.579933
2011-10-29 06:00:00,61.895557
2011-10-29 07:00:00,61.895557
2011-10-29 08:00:00,67.69942
2011-10-29 09:00:00,67.69942
2011-10-29 10:00:00,58.863373
2011-10-29 11:00:00,58.72801
2011-10-29 12:00:00,61.581226
2011-10-29 13:00:00,62.38062
2011-10-29 14:00:00,59.521996
2011-10-29 15:00:00,56.527443
2011-10-29 16:00:00,53.26042
2011-10-29 17:00:00,53.26042
2011-10-29 18:00:00,53.26042
2011-10-29 19:00:00,59.970036
2011-10-29 20:00:00,59.970036
2011-10-29 21:00:00,59.97004
2011-10-29 22:00:00,61.765316
2011-10-29 23:00:00,64.902954
2011-10-30 00:00:00,61.765316
2011-10-30 01:00:00,60.38874
2011-10-30 02:00:00,59.458344
2011-10-30 03:00:00,69.75482
2011-10-30 04:00:00,60.33703
2011-10-30 05:00:00,67.244354
2011-10-30 06:00:00,71.08059
2011-10-30 07:00:00,77.65688
2011-10-30 08:00:00,85.68888
2011-10-30 09:00:00,104.92555
2011-10-30 10:00:00,127.7741
2011-10-30 11:00:00,175.5373
2011-10-30 12:00:00,219.00575
2011-10-30 13:00:00,263.32526
2011-10-30 14:00:00,321.14056
2011-10-30 15:00:00,344.02765
2011-10-30 16:00:00,360.69626
2011-10-30 17:00:00,330.24344
2011-10-30 18:00:00,273.59488
2011-10-30 19:00:00,304.53552
2011-10-30 20:00:00,162.60068
2011-10-30 21:00:00,102.16043
2011-10-30 22:00:00,82.20973
2011-10-30 23:00:00,79.99855
2011-10-31 00:00:00,89.971985
2011-10-31 01:00:00,89.27925
2011-10-31 02:00:00,88.56905
2011-10-31 03:00:00,92.18484
2011-10-31 04:00:00,88.569046
2011-10-31 05:00:00,88.2951
2011-10-31 06:00:00,88.56905
2011-10-31 07:00:00,89.60581
2011-10-31 08:00:00,94.129234
2011-10-31 09:00:00,113.42718
2011-10-31 10:00:00,201.69568
2011-10-31 11:00:00,252.56946
2011-10-31 12:00:00,274.58865
2011-10-31 13:00:00,289.58203
2011-10-31 14:00:00,275.43555
2011-10-31 15:00:00,272.3748
2011-10-31 16:00:00,241.27489
2011-10-31 17:00:00,239.46085
2011-10-31 18:00:00,172.36795
2011-10-31 19:00:00,172.36795
2011-10-31 20:00:00,172.36795
2011-10-31 21:00:00,123.51821
2011-10-31 22:00:00,123.51821
2011-10-31 23:00:00,123.51821
2011-11-20 00:00:00,138.7844
2011-11-20 01:00:00,163.81442
2011-11-20 02:00:00,163.56105
2011-11-20 03:00:00,154.00394
2011-11-20 04:00:00,138.19131
2011-11-20 05:00:00,158.55554
2011-11-20 06:00:00,158.15366
2011-11-20 07:00:00,153.056
2011-11-20 08:00:00,145.83862
2011-11-20 09:00:00,138.14282
2011-11-20 10:00:00,143.65158
2011-11-20 11:00:00,220.08318
2011-11-20 12:00:00,222.48299
2011-11-20 13:00:00,249.87555
2011-11-20 14:00:00,211.30273
2011-11-20 15:00:00,198.59024
2011-11-20 16:00:00,230.21466
2011-11-20 17:00:00,222.79272
2011-11-20 18:00:00,226.72112
2011-11-20 19:00:00,171.07533
2011-11-20 20:00:00,199.04611
2011-11-20 21:00:00,133.3083
2011-11-20 22:00:00,107.73756
2011-11-20 23:00:00,107.73756
2011-11-21 00:00:00,108.12375
2011-11-21 01:00:00,127.21759
2011-11-21 02:00:00,119.07647
2011-11-21 03:00:00,115.57086
2011-11-21 04:00:00,115.57086
2011-11-21 05:00:00,107.45335
2011-11-21 06:00:00,105.96491
2011-11-21 07:00:00,121.16282
2011-11-21 08:00:00,108.12375
2011-11-21 09:00:00,117.01356
2011-11-21 10:00:00,133.14044
2011-11-21 11:00:00,146.5245
2011-11-21 12:00:00,171.25998
2011-11-21 13:00:00,171.25998
2011-11-21 14:00:00,153.47188
2011-11-21 15:00:00,127.41262
2011-11-21 16:00:00,127.41262
2011-11-21 17:00:00,125.33643
2011-11-21 18:00:00,127.08354
2011-11-21 19:00:00,118.09069
2011-11-21 20:00:00,126.3444
2011-11-21 21:00:00,121.42529
2011-11-21 22:00:00,118.13356
2011-11-21 23:00:00,121.42529
2011-11-22 00:00:00,109.851524
2011-11-22 01:00:00,113.297966
2011-11-22 02:00:00,109.48582
2011-11-22 03:00:00,109.48582
2011-11-22 04:00:00,113.08581
2011-11-22 05:00:00,113.08581
2011-11-22 06:00:00,108.84166
2011-11-22 07:00:00,116.340546
2011-11-22 08:00:00,116.340546
2011-11-22 09:00:00,106.521065
2011-11-22 10:00:00,106.521065
2011-11-22 11:00:00,113.297966
2011-11-22 12:00:00,111.20204
2011-11-22 13:00:00,112.92208
2011-11-22 14:00:00,112.92208
2011-11-22 15:00:00,109.70814
2011-11-22 16:00:00,109.70814
2011-11-22 17:00:00,114.539055
2011-11-22 18:00:00,110.122696
2011-11-22 19:00:00,118.13517
2011-11-22 20:00:00,122.559906
2011-11-22 21:00:00,124.27236
2011-11-22 22:00:00,130.60107
2011-11-22 23:00:00,135.21243
2011-11-23 00:00:00,135.21243
2011-11-23 01:00:00,138.103
2011-11-23 02:00:00,145.35121
2011-11-23 03:00:00,145.35123
2011-11-23 04:00:00,159.95782
2011-11-23 05:00:00,124.34037
2011-11-23 06:00:00,107.45335
2011-11-23 07:00:00,114.01738
2011-11-23 08:00:00,117.01356
2011-11-23 09:00:00,134.12048
2011-11-23 10:00:00,134.12048
2011-11-23 11:00:00,192.53166
2011-11-23 12:00:00,236.20218
2011-11-23 13:00:00,224.06192
2011-11-23 14:00:00,217.1399
2011-11-23 15:00:00,216.54573
2011-11-23 16:00:00,188.07065
2011-11-23 17:00:00,153.85257
2011-11-23 18:00:00,199.71947
2011-11-23 19:00:00,188.67583
2011-11-23 20:00:00,157.00192
2011-11-23 21:00:00,171.79431
2011-11-23 22:00:00,151.02086
2011-11-23 23:00:00,147.73236
2011-11-24 00:00:00,122.05904
2011-11-24 01:00:00,125.77801
2011-11-24 02:00:00,106.5954
2011-11-24 03:00:00,89.30043
2011-11-24 04:00:00,103.67291
2011-11-24 05:00:00,104.74332
2011-11-24 06:00:00,103.67291
2011-11-24 07:00:00,75.85728
2011-11-24 08:00:00,91.21712
2011-11-24 09:00:00,125.80089
2011-11-24 10:00:00,164.2261
2011-11-24 11:00:00,269.02005
2011-11-24 12:00:00,357.86926
2011-11-24 13:00:00,390.50162
2011-11-24 14:00:00,394.63232
2011-11-24 15:00:00,407.76544
2011-11-24 16:00:00,378.85422
2011-11-24 17:00:00,387.7775
2011-11-24 18:00:00,250.14142
2011-11-24 19:00:00,217.06952
2011-11-24 20:00:00,93.93384
2011-11-24 21:00:00,100.87113
2011-11-24 22:00:00,100.87113
2011-11-24 23:00:00,88.7183
2011-11-25 00:00:00,113.22594
2011-11-25 01:00:00,95.23744
2011-11-25 02:00:00,97.86305
2011-11-25 03:00:00,100.15481
2011-11-25 04:00:00,104.39423
2011-11-25 05:00:00,90.26151
2011-11-25 06:00:00,95.722694
2011-11-25 07:00:00,89.27925
2011-11-25 08:00:00,97.29327
2011-11-25 09:00:00,93.43227
2011-11-25 10:00:00,131.00233
2011-11-25 11:00:00,174.42206
2011-11-25 12:00:00,257.34848
2011-11-25 13:00:00,295.74405
2011-11-25 14:00:00,336.75623
2011-11-25 15:00:00,350.03503
2011-11-25 16:00:00,322.45175
2011-11-25 17:00:00,340.25333
2011-11-25 18:00:00,284.38904
2011-11-25 19:00:00,158.38982
2011-11-25 20:00:00,210.88985
2011-11-25 21:00:00,118.41903
2011-11-25 22:00:00,117.97901
2011-11-25 23:00:00,108.62921
2011-11-26 00:00:00,93.86436
2011-11-26 01:00:00,90.67974
2011-11-26 02:00:00,88.80511
2011-11-26 03:00:00,82.67573
2011-11-26 04:00:00,82.67573
2011-11-26 05:00:00,90.07049
2011-11-26 06:00:00,90.63744
2011-11-26 07:00:00,77.09994
2011-11-26 08:00:00,90.67974
2011-11-26 09:00:00,92.62589
2011-11-26 10:00:00,87.2588
2011-11-26 11:00:00,171.19263
2011-11-26 12:00:00,234.5468
2011-11-26 13:00:00,302.58917
2011-11-26 14:00:00,303.24966
2011-11-26 15:00:00,343.94174
2011-11-26 16:00:00,300.48807
2011-11-26 17:00:00,300.48807
2011-11-26 18:00:00,185.73961
2011-11-26 19:00:00,128.43384
2011-11-26 20:00:00,215.299
2011-11-26 21:00:00,91.81062
2011-11-26 22:00:00,96.006325
2011-11-26 23:00:00,87.2588
2011-11-27 00:00:00,87.2588
2011-11-27 01:00:00,87.2588
2011-11-27 02:00:00,85.6996
2011-11-27 03:00:00,86.31324
2011-11-27 04:00:00,91.82235
2011-11-27 05:00:00,91.41961
2011-11-27 06:00:00,102.646484
2011-11-27 07:00:00,100.70974
2011-11-27 08:00:00,116.2214
2011-11-27 09:00:00,154.39798
2011-11-27 10:00:00,154.39798
2011-11-27 11:00:00,198.89178
2011-11-27 12:00:00,253.47311
2011-11-27 13:00:00,238.40027
2011-11-27 14:00:00,393.75272
2011-11-27 15:00:00,409.0639
2011-11-27 16:00:00,291.6396
2011-11-27 17:00:00,262.01047
2011-11-27 18:00:00,206.81326
2011-11-27 19:00:00,177.4898
2011-11-27 20:00:00,201.75598
2011-11-27 21:00:00,176.8522
2011-11-27 22:00:00,160.52261
2011-11-27 23:00:00,160.52261
2011-11-28 00:00:00,160.4573
2011-11-28 01:00:00,161.02042
2011-11-28 03:00:00,128.29346
2011-11-28 04:00:00,114.70693
2011-11-28 05:00:00,99.650085
2011-11-28 06:00:00,111.70034
2011-11-28 07:00:00,101.016335
2011-11-28 08:00:00,105.336205
2011-11-28 09:00:00,131.39247
2011-11-28 10:00:00,164.1027
2011-11-28 11:00:00,214.15018
2011-11-28 12:00:00,240.28926
2011-11-28 13:00:00,278.18857
2011-11-28 14:00:00,263.62714
2011-11-28 15:00:00,252.18999
2011-11-28 16:00:00,251.39493
2011-11-28 17:00:00,269.6018
2011-11-28 18:00:00,241.84857
2011-11-28 19:00:00,199.22261
2011-11-28 20:00:00,204.23701
2011-11-28 21:00:00,189.81946
2011-11-28 22:00:00,146.5245
2011-11-28 23:00:00,152.68115
2011-11-29 00:00:00,113.562294
2011-11-29 01:00:00,127.832054
2011-11-29 02:00:00,111.79214
2011-11-29 03:00:00,111.79214
2011-11-29 04:00:00,168.39969
2011-11-29 05:00:00,146.98282
2011-11-29 06:00:00,163.69171
2011-11-29 07:00:00,177.89954
2011-11-29 08:00:00,187.47594
2011-11-29 09:00:00,210.9967
2011-11-29 10:00:00,210.9967
2011-11-29 11:00:00,151.61891
2011-11-29 12:00:00,144.28368
2011-11-29 13:00:00,152.70425
2011-11-29 14:00:00,118.09069
2011-11-29 15:00:00,130.48145
2011-11-29 16:00:00,126.3444
2011-11-29 17:00:00,129.06445
2011-11-29 18:00:00,134.65623
2011-11-29 19:00:00,135.76834
2011-11-29 20:00:00,122.99379
2011-11-29 21:00:00,122.99379
2011-11-29 22:00:00,128.83148
2011-11-29 23:00:00,127.184105
2011-11-30 00:00:00,157.89584
2011-11-30 01:00:00,133.25903
2011-11-30 02:00:00,121.23208
2011-11-30 03:00:00,121.23208
2011-11-30 04:00:00,108.34856
2011-11-30 05:00:00,100.14835
2011-11-30 06:00:00,94.629265
2011-11-30 07:00:00,95.722694
2011-11-30 08:00:00,100.14835
2011-11-30 09:00:00,110.30723
2011-11-30 10:00:00,136.66727
2011-11-30 11:00:00,203.94122
2011-11-30 12:00:00,190.14694
2011-11-30 13:00:00,243.32999
2011-11-30 14:00:00,243.32999
2011-11-30 15:00:00,208.95628
2011-11-30 16:00:00,213.52481
2011-11-30 17:00:00,187.21051
2011-11-30 18:00:00,185.8329
2011-11-30 19:00:00,158.92674
2011-11-30 20:00:00,158.92674
2011-11-30 21:00:00,165.0037
2011-11-30 22:00:00,146.59961
2011-11-30 23:00:00,151.66245
2011-12-20 00:00:00,206.18973
2011-12-20 01:00:00,210.39943
2011-12-20 02:00:00,186.98355
2011-12-20 03:00:00,186.98355
2011-12-20 04:00:00,240.10774
2011-12-20 05:00:00,214.681
2011-12-20 06:00:00,214.681
2011-12-20 07:00:00,190.01022
2011-12-20 08:00:00,253.64456
2011-12-20 09:00:00,167.68323
2011-12-20 10:00:00,226.5455
2011-12-20 11:00:00,204.78848
2011-12-20 12:00:00,262.3005
2011-12-20 13:00:00,262.3005
2011-12-20 14:00:00,242.45631
2011-12-20 15:00:00,247.4676
2011-12-20 16:00:00,222.29251
2011-12-20 17:00:00,193.93231
2011-12-20 18:00:00,164.93042
2011-12-20 19:00:00,152.33185
2011-12-20 20:00:00,143.83348
2011-12-20 21:00:00,148.5644
2011-12-20 22:00:00,167.68323
2011-12-20 23:00:00,195.77634
2011-12-21 00:00:00,79.4147
2011-12-21 01:00:00,83.12482
2011-12-21 02:00:00,76.645966
2011-12-21 03:00:00,76.645966
2011-12-21 04:00:00,76.645966
2011-12-21 05:00:00,85.75647
2011-12-21 06:00:00,82.170334
2011-12-21 07:00:00,80.94156
2011-12-21 08:00:00,85.490204
2011-12-21 09:00:00,83.97146
2011-12-21 10:00:00,123.926384
2011-12-21 11:00:00,123.926384
2011-12-21 12:00:00,103.45516
2011-12-21 13:00:00,87.18307
2011-12-21 14:00:00,109.62638
2011-12-21 15:00:00,112.48981
2011-12-21 16:00:00,82.546135
2011-12-21 17:00:00,82.546135
2011-12-21 18:00:00,83.285416
2011-12-21 19:00:00,104.56918
2011-12-21 20:00:00,106.84281
2011-12-21 21:00:00,110.04361
2011-12-21 22:00:00,107.41426
2011-12-21 23:00:00,103.01072
2011-12-22 00:00:00,94.74876
2011-12-22 01:00:00,88.3193
2011-12-22 02:00:00,90.7288
2011-12-22 03:00:00,102.18453
2011-12-22 04:00:00,85.094
2011-12-22 05:00:00,78.64916
2011-12-22 06:00:00,79.9854
2011-12-22 07:00:00,80.15067
2011-12-22 08:00:00,82.170334
2011-12-22 09:00:00,85.84319
2011-12-22 10:00:00,86.70689
2011-12-22 11:00:00,82.07729
2011-12-22 12:00:00,94.10161
2011-12-22 13:00:00,80.70968
2011-12-22 14:00:00,80.70968
2011-12-22 15:00:00,84.50547
2011-12-22 16:00:00,80.70968
2011-12-22 17:00:00,105.18502
2011-12-22 18:00:00,93.2423
2011-12-22 19:00:00,79.131546
2011-12-22 20:00:00,82.73878
2011-12-22 21:00:00,82.73878
2011-12-22 22:00:00,78.80851
2011-12-22 23:00:00,86.11563
2011-12-23 00:00:00,84.30915
2011-12-23 01:00:00,84.30915
2011-12-23 02:00:00,80.9147
2011-12-23 03:00:00,80.9147
2011-12-23 04:00:00,74.950676
2011-12-23 05:00:00,72.765335
2011-12-23 06:00:00,85.21049
2011-12-23 07:00:00,84.4455
2011-12-23 08:00:00,97.331505
2011-12-23 09:00:00,113.83143
2011-12-23 10:00:00,125.912994
2011-12-23 11:00:00,142.14685
2011-12-23 12:00:00,150.87979
2011-12-23 13:00:00,156.7462
2011-12-23 14:00:00,147.30373
2011-12-23 15:00:00,135.56706
