datetime,count
2011-09-30 14:00:00,362.27942
2011-09-30 15:00:00,365.1431
2011-09-30 16:00:00,339.48257
2011-09-30 17:00:00,343.52274
2011-09-30 18:00:00,320.2897
2011-09-30 19:00:00,268.73523
2011-09-30 20:00:00,268.73523
2011-09-30 21:00:00,309.4266
2011-09-30 22:00:00,247.53711
2011-09-30 23:00:00,247.53711
2011-10-20 00:00:00,159.95917
2011-10-20 01:00:00,176.89899
2011-10-20 02:00:00,195.45154
2011-10-20 03:00:00,197.96161
2011-10-20 04:00:00,197.96161
2011-10-20 05:00:00,180.03284
2011-10-20 06:00:00,181.11856
2011-10-20 07:00:00,183.9454
2011-10-20 08:00:00,206.5318
2011-10-20 09:00:00,208.05994
2011-10-20 10:00:00,214.01297
2011-10-20 11:00:00,278.04028
2011-10-20 12:00:00,310.03415
2011-10-20 13:00:00,333.42606
2011-10-20 14:00:00,309.91455
2011-10-20 15:00:00,301.6328
2011-10-20 16:00:00,301.6328
2011-10-20 17:00:00,304.5583
2011-10-20 18:00:00,234.7248
2011-10-20 19:00:00,254.71512
2011-10-20 20:00:00,245.16399
2011-10-20 21:00:00,241.15279
2011-10-20 22:00:00,241.04839
2011-10-20 23:00:00,245.92589
2011-10-21 00:00:00,214.17969
2011-10-21 01:00:00,230.25352
2011-10-21 02:00:00,218.25836
2011-10-21 03:00:00,156.36769
2011-10-21 04:00:00,158.73119
2011-10-21 05:00:00,152.67828
2011-10-21 06:00:00,158.73119
2011-10-21 07:00:00,158.73119
2011-10-21 08:00:00,245.8801
2011-10-21 09:00:00,281.17862
2011-10-21 10:00:00,303.59003
2011-10-21 11:00:00,273.68143
2011-10-21 12:00:00,281.67365
2011-10-21 13:00:00,269.23804
2011-10-21 14:00:00,323.92365
2011-10-21 15:00:00,279.39893
2011-10-21 16:00:00,276.36682
2011-10-21 17:00:00,237.30573
2011-10-21 18:00:00,243.09781
2011-10-21 19:00:00,237.85849
2011-10-21 20:00:00,253.21721
2011-10-21 21:00:00,281.73398
2011-10-21 22:00:00,286.97736
2011-10-21 23:00:00,230.25352
2011-10-22 00:00:00,194.95502
2011-10-22 01:00:00,194.95502
2011-10-22 02:00:00,193.61317
2011-10-22 03:00:00,215.04784
2011-10-22 04:00:00,229.70862
2011-10-22 05:00:00,233.39995
2011-10-22 06:00:00,170.1176
2011-10-22 07:00:00,141.49962
2011-10-22 08:00:00,204.67477
2011-10-22 09:00:00,275.2451
2011-10-22 10:00:00,276.15314
2011-10-22 11:00:00,276.15314
2011-10-22 12:00:00,354.27542
2011-10-22 13:00:00,423.0179
2011-10-22 14:00:00,239.22415
2011-10-22 15:00:00,252.84476
2011-10-22 16:00:00,334.93427
2011-10-22 17:00:00,316.94363
2011-10-22 18:00:00,344.7818
2011-10-22 19:00:00,270.39844
2011-10-22 20:00:00,257.3719
2011-10-22 21:00:00,161.24591
2011-10-22 22:00:00,161.24591
2011-10-22 23:00:00,114.12473
2011-10-23 00:00:00,98.25815
2011-10-23 01:00:00,98.25815
2011-10-23 02:00:00,105.26475
2011-10-23 03:00:00,88.176926
2011-10-23 04:00:00,88.176926
2011-10-23 05:00:00,76.28858
2011-10-23 06:00:00,101.060394
2011-10-23 07:00:00,105.26475
2011-10-23 08:00:00,116.13603
2011-10-23 09:00:00,161.24591
2011-10-23 10:00:00,243.18523
2011-10-23 11:00:00,198.60986
2011-10-23 12:00:00,245.14813
2011-10-23 13:00:00,291.3827
2011-10-23 14:00:00,270.5193
2011-10-23 15:00:00,357.28513
2011-10-23 16:00:00,291.3827
2011-10-23 17:00:00,316.6486
2011-10-23 18:00:00,344.63846
2011-10-23 19:00:00,174.47478
2011-10-23 20:00:00,253.13696
2011-10-23 21:00:00,253.13696
2011-10-23 22:00:00,190.33965
2011-10-23 23:00:00,159.74303
2011-10-24 00:00:00,152.62769
2011-10-24 01:00:00,130.48637
2011-10-24 02:00:00,120.793434
2011-10-24 03:00:00,124.34011
2011-10-24 04:00:00,112.32922
2011-10-24 05:00:00,110.84708
2011-10-24 06:00:00,120.793434
2011-10-24 07:00:00,121.62764
2011-10-24 08:00:00,124.921776
2011-10-24 09:00:00,141.18927
2011-10-24 10:00:00,170.70438
2011-10-24 11:00:00,252.34267
2011-10-24 12:00:00,325.2342
2011-10-24 13:00:00,289.68338
2011-10-24 14:00:00,306.96823
2011-10-24 15:00:00,375.29123
2011-10-24 16:00:00,315.27798
2011-10-24 17:00:00,329.45483
2011-10-24 18:00:00,393.8379
2011-10-24 19:00:00,174.07103
2011-10-24 20:00:00,179.93939
2011-10-24 21:00:00,129.40036
2011-10-24 22:00:00,216.78357
2011-10-24 23:00:00,207.22151
2011-10-25 00:00:00,183.90178
2011-10-25 01:00:00,183.90178
2011-10-25 02:00:00,132.64568
2011-10-25 03:00:00,108.59371
2011-10-25 04:00:00,127.6918
2011-10-25 05:00:00,127.6918
2011-10-25 06:00:00,124.98661
2011-10-25 07:00:00,167.68484
2011-10-25 08:00:00,190.0586
2011-10-25 09:00:00,282.16113
2011-10-25 10:00:00,265.01428
2011-10-25 11:00:00,267.06418
2011-10-25 12:00:00,355.72702
2011-10-25 13:00:00,383.0764
2011-10-25 14:00:00,377.22943
2011-10-25 15:00:00,340.22983
2011-10-25 16:00:00,451.3899
2011-10-25 17:00:00,340.22983
2011-10-25 18:00:00,294.66068
2011-10-25 19:00:00,258.2975
2011-10-25 20:00:00,282.69205
2011-10-25 21:00:00,225.16714
2011-10-25 22:00:00,247.1179
2011-10-25 23:00:00,225.16714
2011-10-26 00:00:00,205.97415
2011-10-26 01:00:00,205.61261
2011-10-26 02:00:00,250.1542
2011-10-26 03:00:00,216.7778
2011-10-26 04:00:00,194.22864
2011-10-26 05:00:00,197.82674
2011-10-26 06:00:00,197.82674
2011-10-26 07:00:00,210.35953
2011-10-26 08:00:00,240.62044
2011-10-26 09:00:00,268.29254
2011-10-26 10:00:00,269.28433
2011-10-26 11:00:00,238.37541
2011-10-26 12:00:00,256.87155
2011-10-26 13:00:00,322.8305
2011-10-26 14:00:00,189.2311
2011-10-26 15:00:00,189.2311
2011-10-26 16:00:00,230.52545
2011-10-26 17:00:00,226.87213
2011-10-26 18:00:00,226.9651
2011-10-26 19:00:00,145.11015
2011-10-26 20:00:00,117.27419
2011-10-26 21:00:00,189.2311
2011-10-26 22:00:00,135.367
2011-10-26 23:00:00,135.367
2011-10-27 00:00:00,107.0245
2011-10-27 01:00:00,107.0245
2011-10-27 02:00:00,113.09425
2011-10-27 03:00:00,113.09424
2011-10-27 04:00:00,137.27103
2011-10-27 05:00:00,133.10892
2011-10-27 06:00:00,176.83987
2011-10-27 07:00:00,116.8226
2011-10-27 08:00:00,126.45526
2011-10-27 09:00:00,162.48175
2011-10-27 10:00:00,130.50957
2011-10-27 11:00:00,131.26038
2011-10-27 12:00:00,131.26038
2011-10-27 13:00:00,132.70805
2011-10-27 14:00:00,156.90007
2011-10-27 15:00:00,188.81534
2011-10-27 16:00:00,291.09296
2011-10-27 17:00:00,195.94318
2011-10-27 18:00:00,197.34592
2011-10-27 19:00:00,185.85852
2011-10-27 20:00:00,198.8723
2011-10-27 21:00:00,207.95755
2011-10-27 22:00:00,169.75858
2011-10-27 23:00:00,168.43567
2011-10-28 00:00:00,184.06454
2011-10-28 01:00:00,176.83607
2011-10-28 02:00:00,173.2723
2011-10-28 03:00:00,156.07913
2011-10-28 04:00:00,167.38034
2011-10-28 05:00:00,164.31226
2011-10-28 06:00:00,160.26935
2011-10-28 07:00:00,160.26935
2011-10-28 08:00:00,175.86269
2011-10-28 09:00:00,200.27936
2011-10-28 10:00:00,212.67438
2011-10-28 11:00:00,237.1532
2011-10-28 12:00:00,234.42351
2011-10-28 13:00:00,226.10732
2011-10-28 14:00:00,230.33293
2011-10-28 15:00:00,210.67485
2011-10-28 16:00:00,243.86778
2011-10-28 17:00:00,256.477
2011-10-28 18:00:00,246.98639
2011-10-28 19:00:00,256.477
2011-10-28 20:00:00,179.69034
2011-10-28 21:00:00,141.8566
2011-10-28 22:00:00,105.56099
2011-10-28 23:00:00,75.614525
2011-10-29 00:00:00,22.435268
2011-10-29 01:00:00,26.986464
2011-10-29 02:00:00,26.986464
2011-10-29 03:00:00,11.942426
2011-10-29 04:00:00,11.942426
2011-10-29 05:00:00,8.199582
2011-10-29 06:00:00,7.1508284
2011-10-29 07:00:00,7.1508284
2011-10-29 08:00:00,14.030512
2011-10-29 09:00:00,14.030512
2011-10-29 10:00:00,11.432696
2011-10-29 11:00:00,5.3846817
2011-10-29 12:00:00,0.0
2011-10-29 13:00:00,0.0
2011-10-29 14:00:00,0.0
2011-10-29 15:00:00,24.892952
2011-10-29 16:00:00,4.111169
2011-10-29 17:00:00,4.111169
2011-10-29 18:00:00,4.111169
2011-10-29 19:00:00,17.364006
2011-10-29 20:00:00,17.364006
2011-10-29 21:00:00,17.364014
2011-10-29 22:00:00,41.961452
2011-10-29 23:00:00,50.162106
2011-10-30 00:00:00,41.961452
2011-10-30 01:00:00,37.927628
2011-10-30 02:00:00,31.530798
2011-10-30 03:00:00,24.390188
2011-10-30 04:00:00,21.11748
2011-10-30 05:00:00,36.58223
2011-10-30 06:00:00,51.468758
2011-10-30 07:00:00,15.334731
2011-10-30 08:00:00,75.3507
2011-10-30 09:00:00,111.96155
2011-10-30 10:00:00,146.64732
2011-10-30 11:00:00,186.02385
2011-10-30 12:00:00,214.67598
2011-10-30 13:00:00,242.18417
2011-10-30 14:00:00,300.78793
2011-10-30 15:00:00,362.1205
2011-10-30 16:00:00,411.28525
2011-10-30 17:00:00,345.56378
2011-10-30 18:00:00,220.95378
2011-10-30 19:00:00,333.22705
2011-10-30 20:00:00,241.74686
2011-10-30 21:00:00,132.75757
2011-10-30 22:00:00,74.87326
2011-10-30 23:00:00,31.50931
2011-10-31 00:00:00,93.890976
2011-10-31 01:00:00,80.90692
2011-10-31 02:00:00,81.05959
2011-10-31 03:00:00,133.56334
2011-10-31 04:00:00,81.05962
2011-10-31 05:00:00,76.79465
2011-10-31 06:00:00,81.05959
2011-10-31 07:00:00,85.44068
2011-10-31 08:00:00,120.32245
2011-10-31 09:00:00,144.69847
2011-10-31 10:00:00,236.48682
2011-10-31 11:00:00,301.4532
2011-10-31 12:00:00,238.82016
2011-10-31 13:00:00,241.99838
2011-10-31 14:00:00,233.88525
2011-10-31 15:00:00,284.1746
2011-10-31 16:00:00,286.97736
2011-10-31 17:00:00,311.36325
2011-10-31 18:00:00,236.48775
2011-10-31 19:00:00,236.48775
2011-10-31 20:00:00,236.48775
2011-10-31 21:00:00,149.05193
2011-10-31 22:00:00,149.05193
2011-10-31 23:00:00,149.05193
2011-11-20 00:00:00,184.59785
2011-11-20 01:00:00,193.61317
2011-11-20 02:00:00,194.5284
2011-11-20 03:00:00,181.3055
2011-11-20 04:00:00,170.44543
2011-11-20 05:00:00,184.21922
2011-11-20 06:00:00,185.8184
2011-11-20 07:00:00,184.766
2011-11-20 08:00:00,175.4748
2011-11-20 09:00:00,188.0217
2011-11-20 10:00:00,232.6328
2011-11-20 11:00:00,342.78656
2011-11-20 12:00:00,283.29947
2011-11-20 13:00:00,271.66095
2011-11-20 14:00:00,224.9551
2011-11-20 15:00:00,229.12402
2011-11-20 16:00:00,310.47943
2011-11-20 17:00:00,254.43108
2011-11-20 18:00:00,265.14267
2011-11-20 19:00:00,275.44998
2011-11-20 20:00:00,332.02835
2011-11-20 21:00:00,237.47473
2011-11-20 22:00:00,131.86096
2011-11-20 23:00:00,131.86096
2011-11-21 00:00:00,108.93468
2011-11-21 01:00:00,110.735466
2011-11-21 02:00:00,111.05028
2011-11-21 03:00:00,114.97959
2011-11-21 04:00:00,114.97959
2011-11-21 05:00:00,115.584045
2011-11-21 06:00:00,117.61432
2011-11-21 07:00:00,117.899315
2011-11-21 08:00:00,108.93468
2011-11-21 09:00:00,117.404175
2011-11-21 10:00:00,156.90007
2011-11-21 11:00:00,188.81534
2011-11-21 12:00:00,209.92207
2011-11-21 13:00:00,209.92207
2011-11-21 14:00:00,159.66351
2011-11-21 15:00:00,114.97202
2011-11-21 16:00:00,114.97202
2011-11-21 17:00:00,118.05966
2011-11-21 18:00:00,118.64264
2011-11-21 19:00:00,115.94032
2011-11-21 20:00:00,122.046715
2011-11-21 21:00:00,117.947334
2011-11-21 22:00:00,116.41026
2011-11-21 23:00:00,117.947334
2011-11-22 00:00:00,115.5947
2011-11-22 01:00:00,113.59146
2011-11-22 02:00:00,121.62374
2011-11-22 03:00:00,121.62374
2011-11-22 04:00:00,115.73683
2011-11-22 05:00:00,115.73683
2011-11-22 06:00:00,121.62764
2011-11-22 07:00:00,120.48171
2011-11-22 08:00:00,120.48171
2011-11-22 09:00:00,113.392555
2011-11-22 10:00:00,113.392555
2011-11-22 11:00:00,113.59146
2011-11-22 12:00:00,120.91876
2011-11-22 13:00:00,119.38744
2011-11-22 14:00:00,119.38744
2011-11-22 15:00:00,112.607925
2011-11-22 16:00:00,112.607925
2011-11-22 17:00:00,118.15313
2011-11-22 18:00:00,115.293884
2011-11-22 19:00:00,113.74351
2011-11-22 20:00:00,124.25687
2011-11-22 21:00:00,129.97348
2011-11-22 22:00:00,121.72866
2011-11-22 23:00:00,134.4322
2011-11-23 00:00:00,134.4322
2011-11-23 01:00:00,141.2881
2011-11-23 02:00:00,129.50917
2011-11-23 03:00:00,129.50919
2011-11-23 04:00:00,150.2106
2011-11-23 05:00:00,122.56848
2011-11-23 06:00:00,115.584045
2011-11-23 07:00:00,118.43966
2011-11-23 08:00:00,117.404175
2011-11-23 09:00:00,124.208145
2011-11-23 10:00:00,124.208145
2011-11-23 11:00:00,188.75288
2011-11-23 12:00:00,237.31374
2011-11-23 13:00:00,269.0521
2011-11-23 14:00:00,246.36267
2011-11-23 15:00:00,246.92052
2011-11-23 16:00:00,183.66658
2011-11-23 17:00:00,149.26349
2011-11-23 18:00:00,237.36356
2011-11-23 19:00:00,198.32532
2011-11-23 20:00:00,179.85536
2011-11-23 21:00:00,184.37906
2011-11-23 22:00:00,168.43567
2011-11-23 23:00:00,175.82433
2011-11-24 00:00:00,94.9206
2011-11-24 01:00:00,110.41908
2011-11-24 02:00:00,96.3136
2011-11-24 03:00:00,2.3836224
2011-11-24 04:00:00,21.51547
2011-11-24 05:00:00,31.28542
2011-11-24 06:00:00,21.51547
2011-11-24 07:00:00,0.18984883
2011-11-24 08:00:00,5.324091
2011-11-24 09:00:00,19.221754
2011-11-24 10:00:00,57.89897
2011-11-24 11:00:00,223.00581
2011-11-24 12:00:00,291.84482
2011-11-24 13:00:00,336.87036
2011-11-24 14:00:00,292.45184
2011-11-24 15:00:00,327.96643
2011-11-24 16:00:00,296.2
2011-11-24 17:00:00,383.1442
2011-11-24 18:00:00,314.94852
2011-11-24 19:00:00,288.1696
2011-11-24 20:00:00,106.43697
2011-11-24 21:00:00,132.45682
2011-11-24 22:00:00,132.45682
2011-11-24 23:00:00,26.295727
2011-11-25 00:00:00,146.95413
2011-11-25 01:00:00,118.06565
2011-11-25 02:00:00,133.46436
2011-11-25 03:00:00,137.3785
2011-11-25 04:00:00,136.97339
2011-11-25 05:00:00,79.143105
2011-11-25 06:00:00,135.2369
2011-11-25 07:00:00,80.90692
2011-11-25 08:00:00,150.48535
2011-11-25 09:00:00,105.99113
2011-11-25 10:00:00,158.73119
2011-11-25 11:00:00,235.0547
2011-11-25 12:00:00,361.69882
2011-11-25 13:00:00,273.68143
2011-11-25 14:00:00,375.59488
2011-11-25 15:00:00,435.69034
2011-11-25 16:00:00,366.2447
2011-11-25 17:00:00,324.33594
2011-11-25 18:00:00,319.81155
2011-11-25 19:00:00,216.06317
2011-11-25 20:00:00,297.08142
2011-11-25 21:00:00,163.36218
2011-11-25 22:00:00,147.16463
2011-11-25 23:00:00,134.165
2011-11-26 00:00:00,130.18695
2011-11-26 01:00:00,109.39391
2011-11-26 02:00:00,98.43395
2011-11-26 03:00:00,66.60212
2011-11-26 04:00:00,66.60212
2011-11-26 05:00:00,105.81158
2011-11-26 06:00:00,141.1684
2011-11-26 07:00:00,52.37396
2011-11-26 08:00:00,109.39391
2011-11-26 09:00:00,124.23849
2011-11-26 10:00:00,106.96295
2011-11-26 11:00:00,248.11293
2011-11-26 12:00:00,390.59943
2011-11-26 13:00:00,414.05997
2011-11-26 14:00:00,294.37164
2011-11-26 15:00:00,328.94678
2011-11-26 16:00:00,278.6223
2011-11-26 17:00:00,278.6223
2011-11-26 18:00:00,208.31595
2011-11-26 19:00:00,224.8973
2011-11-26 20:00:00,340.13824
2011-11-26 21:00:00,119.423584
2011-11-26 22:00:00,164.64024
2011-11-26 23:00:00,106.96295
2011-11-27 00:00:00,106.96295
2011-11-27 01:00:00,106.96295
2011-11-27 02:00:00,94.28375
2011-11-27 03:00:00,88.176926
2011-11-27 04:00:00,113.78449
2011-11-27 05:00:00,117.195404
2011-11-27 06:00:00,138.3184
2011-11-27 07:00:00,135.95331
2011-11-27 08:00:00,145.74847
2011-11-27 09:00:00,177.80478
2011-11-27 10:00:00,177.80478
2011-11-27 11:00:00,198.33359
2011-11-27 12:00:00,264.98462
2011-11-27 13:00:00,296.29556
2011-11-27 14:00:00,472.01788
2011-11-27 15:00:00,468.2004
2011-11-27 16:00:00,299.10974
2011-11-27 17:00:00,314.65073
2011-11-27 18:00:00,271.44485
2011-11-27 19:00:00,194.8613
2011-11-27 20:00:00,213.60783
2011-11-27 21:00:00,189.23264
2011-11-27 22:00:00,176.5104
2011-11-27 23:00:00,176.5104
2011-11-28 00:00:00,184.25511
2011-11-28 01:00:00,184.59718
2011-11-28 03:00:00,141.56128
2011-11-28 04:00:00,153.30798
2011-11-28 05:00:00,108.59371
2011-11-28 06:00:00,134.75636
2011-11-28 07:00:00,107.70336
2011-11-28 08:00:00,112.79249
2011-11-28 09:00:00,135.79225
2011-11-28 10:00:00,197.64908
2011-11-28 11:00:00,325.2342
2011-11-28 12:00:00,398.87152
2011-11-28 13:00:00,335.45126
2011-11-28 14:00:00,315.7809
2011-11-28 15:00:00,382.5971
2011-11-28 16:00:00,342.20343
2011-11-28 17:00:00,349.73932
2011-11-28 18:00:00,302.70535
2011-11-28 19:00:00,222.20563
2011-11-28 20:00:00,214.39694
2011-11-28 21:00:00,200.47409
2011-11-28 22:00:00,188.81534
2011-11-28 23:00:00,174.12343
2011-11-29 00:00:00,143.11996
2011-11-29 01:00:00,185.25189
2011-11-29 02:00:00,126.766235
2011-11-29 03:00:00,126.766235
2011-11-29 04:00:00,173.15488
2011-11-29 05:00:00,168.07458
2011-11-29 06:00:00,176.17516
2011-11-29 07:00:00,196.2015
2011-11-29 08:00:00,189.04596
2011-11-29 09:00:00,185.16795
2011-11-29 10:00:00,185.16795
2011-11-29 11:00:00,147.8923
2011-11-29 12:00:00,131.503
2011-11-29 13:00:00,165.18877
2011-11-29 14:00:00,115.940315
2011-11-29 15:00:00,125.37748
2011-11-29 16:00:00,122.04671
2011-11-29 17:00:00,144.155
2011-11-29 18:00:00,157.54373
2011-11-29 19:00:00,157.33342
2011-11-29 20:00:00,142.10045
2011-11-29 21:00:00,142.10045
2011-11-29 22:00:00,168.15785
2011-11-29 23:00:00,158.36179
2011-11-30 00:00:00,176.51556
2011-11-30 01:00:00,170.80968
2011-11-30 02:00:00,152.89592
2011-11-30 03:00:00,152.89592
2011-11-30 04:00:00,161.26927
2011-11-30 05:00:00,162.89241
2011-11-30 06:00:00,136.29918
2011-11-30 07:00:00,135.2369
2011-11-30 08:00:00,162.89241
2011-11-30 09:00:00,153.65327
2011-11-30 10:00:00,182.18184
2011-11-30 11:00:00,224.8784
2011-11-30 12:00:00,213.37347
2011-11-30 13:00:00,283.97055
2011-11-30 14:00:00,283.97055
2011-11-30 15:00:00,233.55049
2011-11-30 16:00:00,216.9263
2011-11-30 17:00:00,188.52342
2011-11-30 18:00:00,195.16869
2011-11-30 19:00:00,177.61739
2011-11-30 20:00:00,177.61739
2011-11-30 21:00:00,174.8097
2011-11-30 22:00:00,176.9136
2011-11-30 23:00:00,174.29723
2011-12-20 00:00:00,247.08887
2011-12-20 01:00:00,244.32404
2011-12-20 02:00:00,215.26909
2011-12-20 03:00:00,215.26909
2011-12-20 04:00:00,256.93475
2011-12-20 05:00:00,236.68027
2011-12-20 06:00:00,236.68027
2011-12-20 07:00:00,224.45485
2011-12-20 08:00:00,307.73495
2011-12-20 09:00:00,213.07959
2011-12-20 10:00:00,263.64185
2011-12-20 11:00:00,251.1076
2011-12-20 12:00:00,290.92352
2011-12-20 13:00:00,290.92352
2011-12-20 14:00:00,301.7651
2011-12-20 15:00:00,288.72934
2011-12-20 16:00:00,297.58725
2011-12-20 17:00:00,253.38593
2011-12-20 18:00:00,211.97672
2011-12-20 19:00:00,204.37027
2011-12-20 20:00:00,191.57161
2011-12-20 21:00:00,199.6979
2011-12-20 22:00:00,213.07959
2011-12-20 23:00:00,233.82721
2011-12-21 00:00:00,85.353966
2011-12-21 01:00:00,118.71254
2011-12-21 02:00:00,138.49095
2011-12-21 03:00:00,138.49095
2011-12-21 04:00:00,138.49095
2011-12-21 05:00:00,116.631744
2011-12-21 06:00:00,113.47267
2011-12-21 07:00:00,92.57865
2011-12-21 08:00:00,110.98029
2011-12-21 09:00:00,103.295074
2011-12-21 10:00:00,157.33536
2011-12-21 11:00:00,157.33536
2011-12-21 12:00:00,98.89592
2011-12-21 13:00:00,85.875595
2011-12-21 14:00:00,128.38977
2011-12-21 15:00:00,133.92654
2011-12-21 16:00:00,81.53107
2011-12-21 17:00:00,81.53107
2011-12-21 18:00:00,101.19339
2011-12-21 19:00:00,126.85893
2011-12-21 20:00:00,125.22821
2011-12-21 21:00:00,199.24059
2011-12-21 22:00:00,205.23386
2011-12-21 23:00:00,205.04314
2011-12-22 00:00:00,198.01392
2011-12-22 01:00:00,135.1802
2011-12-22 02:00:00,189.80571
2011-12-22 03:00:00,194.23645
2011-12-22 04:00:00,123.1933
2011-12-22 05:00:00,120.70749
2011-12-22 06:00:00,100.86427
2011-12-22 07:00:00,91.07751
2011-12-22 08:00:00,113.47267
2011-12-22 09:00:00,112.620705
2011-12-22 10:00:00,136.32028
2011-12-22 11:00:00,179.95137
2011-12-22 12:00:00,190.58673
2011-12-22 13:00:00,178.88843
2011-12-22 14:00:00,178.88843
2011-12-22 15:00:00,184.77077
2011-12-22 16:00:00,178.88843
2011-12-22 17:00:00,159.64885
2011-12-22 18:00:00,158.56807
2011-12-22 19:00:00,171.37698
2011-12-22 20:00:00,162.74242
2011-12-22 21:00:00,162.74242
2011-12-22 22:00:00,93.03479
2011-12-22 23:00:00,135.45761
2011-12-23 00:00:00,92.32373
2011-12-23 01:00:00,92.32373
2011-12-23 02:00:00,94.273384
2011-12-23 03:00:00,94.273384
2011-12-23 04:00:00,75.03488
2011-12-23 05:00:00,94.89721
2011-12-23 06:00:00,112.46167
2011-12-23 07:00:00,110.70147
2011-12-23 08:00:00,141.80598
2011-12-23 09:00:00,145.02022
2011-12-23 10:00:00,158.94914
2011-12-23 11:00:00,174.24696
2011-12-23 12:00:00,142.82916
2011-12-23 13:00:00,154.79825
2011-12-23 14:00:00,173.58708
2011-12-23 15:00:00,161.93782
2011-12-23 16:00:00,147.7935
2011-12-23 17:00:00,124.40767
2011-12-23 18:00:00,127.18437
2011-12-23 19:00:00,120.907745
2011-12-23 20:00:00,132.97943
2011-12-23 21:00:00,100.13148
2011-12-23 22:00:00,97.4725
2011-12-23 23:00:00,106.28186
2011-12-24 00:00:00,63.6954
2011-12-24 01:00:00,121.83631
2011-12-24 02:00:00,98.21297
2011-12-24 03:00:00,88.6376
2011-12-24 04:00:00,66.08515
2011-12-24 05:00:00,66.08515
2011-12-24 06:00:00,57.114502
2011-12-24 07:00:00,81.847336
2011-12-24 08:00:00,53.72263
2011-12-24 09:00:00,108.4558
2011-12-24 10:00:00,101.76497
2011-12-24 11:00:00,132.47354
2011-12-24 12:00:00,156.0009
2011-12-24 13:00:00,157.06735
2011-12-24 14:00:00,157.06735
2011-12-24 15:00:00,130.39162
2011-12-24 16:00:00,126.74073
2011-12-24 17:00:00,102.21777
2011-12-24 18:00:00,109.69017
2011-12-24 19:00:00,115.39041
2011-12-24 20:00:00,67.81188
2011-12-24 21:00:00,62.849407
2011-12-24 22:00:00,84.54873
2011-12-24 23:00:00,60.81134
2011-12-25 00:00:00,52.71259
2011-12-25 01:00:00,53.249237
2011-12-25 02:00:00,62.40631
2011-12-25 03:00:00,66.26616
