datetime,count
2011-10-22 17:00:00,237.13353
2011-10-22 18:00:00,239.89767
2011-10-22 19:00:00,155.64085
2011-10-22 20:00:00,147.8238
2011-10-22 21:00:00,94.76395
2011-10-22 22:00:00,94.76395
2011-10-22 23:00:00,87.27447
2011-10-23 00:00:00,84.593056
2011-10-23 01:00:00,84.593056
2011-10-23 02:00:00,88.91877
2011-10-23 03:00:00,83.03481
2011-10-23 04:00:00,83.03481
2011-10-23 05:00:00,81.41051
2011-10-23 06:00:00,88.57669
2011-10-23 07:00:00,88.91877
2011-10-23 08:00:00,94.108025
2011-10-23 09:00:00,94.76395
2011-10-23 10:00:00,136.06425
2011-10-23 11:00:00,143.13364
2011-10-23 12:00:00,217.82542
2011-10-23 13:00:00,254.17172
2011-10-23 14:00:00,249.97368
2011-10-23 15:00:00,279.76578
2011-10-23 16:00:00,254.17172
2011-10-23 17:00:00,201.20256
2011-10-23 18:00:00,202.25032
2011-10-23 19:00:00,107.89194
2011-10-23 20:00:00,139.9408
2011-10-23 21:00:00,139.9408
2011-10-23 22:00:00,114.181175
2011-10-23 23:00:00,124.55423
2011-10-24 00:00:00,123.83194
2011-10-24 01:00:00,122.06599
2011-10-24 02:00:00,109.10809
2011-10-24 03:00:00,113.87895
2011-10-24 04:00:00,101.2333
2011-10-24 05:00:00,95.44913
2011-10-24 06:00:00,109.10809
2011-10-24 07:00:00,107.40331
2011-10-24 08:00:00,125.52938
2011-10-24 09:00:00,140.44588
2011-10-24 10:00:00,147.86826
2011-10-24 11:00:00,194.1464
2011-10-24 12:00:00,226.3716
2011-10-24 13:00:00,245.45714
2011-10-24 14:00:00,248.27213
2011-10-24 15:00:00,260.77182
2011-10-24 16:00:00,231.50803
2011-10-24 17:00:00,204.86569
2011-10-24 18:00:00,255.93857
2011-10-24 19:00:00,156.15367
2011-10-24 20:00:00,136.95107
2011-10-24 21:00:00,119.39136
2011-10-24 22:00:00,161.60869
2011-10-24 23:00:00,152.8385
2011-10-25 00:00:00,145.58514
2011-10-25 01:00:00,145.58514
2011-10-25 02:00:00,126.31139
2011-10-25 03:00:00,97.281334
2011-10-25 04:00:00,110.90801
2011-10-25 05:00:00,110.90801
2011-10-25 06:00:00,112.76313
2011-10-25 07:00:00,140.98604
2011-10-25 08:00:00,158.22421
2011-10-25 09:00:00,255.01521
2011-10-25 10:00:00,274.27396
2011-10-25 11:00:00,290.1926
2011-10-25 12:00:00,347.8648
2011-10-25 13:00:00,366.3224
2011-10-25 14:00:00,355.57068
2011-10-25 15:00:00,341.57794
2011-10-25 16:00:00,367.49393
2011-10-25 17:00:00,341.57794
2011-10-25 18:00:00,325.64047
2011-10-25 19:00:00,195.1364
2011-10-25 20:00:00,196.92793
2011-10-25 21:00:00,167.5843
2011-10-25 22:00:00,188.937
2011-10-25 23:00:00,167.5843
2011-10-26 00:00:00,161.61366
2011-10-26 01:00:00,181.16449
2011-10-26 02:00:00,185.37889
2011-10-26 03:00:00,181.54523
2011-10-26 04:00:00,161.57927
2011-10-26 05:00:00,159.57774
2011-10-26 06:00:00,159.57774
2011-10-26 07:00:00,160.88931
2011-10-26 08:00:00,195.41582
2011-10-26 09:00:00,227.45563
2011-10-26 10:00:00,242.57356
2011-10-26 11:00:00,242.3492
2011-10-26 12:00:00,319.3746
2011-10-26 13:00:00,297.25067
2011-10-26 14:00:00,178.46127
2011-10-26 15:00:00,178.46127
2011-10-26 16:00:00,185.15695
2011-10-26 17:00:00,184.09222
2011-10-26 18:00:00,162.51051
2011-10-26 19:00:00,126.49579
2011-10-26 20:00:00,109.021965
2011-10-26 21:00:00,178.46127
2011-10-26 22:00:00,126.279884
2011-10-26 23:00:00,126.279884
2011-10-27 00:00:00,101.14314
2011-10-27 01:00:00,101.14314
2011-10-27 02:00:00,110.19738
2011-10-27 03:00:00,110.19739
2011-10-27 04:00:00,124.41512
2011-10-27 05:00:00,134.70345
2011-10-27 06:00:00,164.48773
2011-10-27 07:00:00,114.38344
2011-10-27 08:00:00,142.55621
2011-10-27 09:00:00,153.39561
2011-10-27 10:00:00,146.43187
2011-10-27 11:00:00,144.56657
2011-10-27 12:00:00,144.56657
2011-10-27 13:00:00,139.99075
2011-10-27 14:00:00,147.16132
2011-10-27 15:00:00,159.14447
2011-10-27 16:00:00,207.50548
2011-10-27 17:00:00,196.24658
2011-10-27 18:00:00,202.76686
2011-10-27 19:00:00,189.03589
2011-10-27 20:00:00,189.07857
2011-10-27 21:00:00,199.68288
2011-10-27 22:00:00,162.60954
2011-10-27 23:00:00,158.99657
2011-10-28 00:00:00,140.3209
2011-10-28 01:00:00,133.76721
2011-10-28 02:00:00,132.32326
2011-10-28 03:00:00,118.08569
2011-10-28 04:00:00,128.14798
2011-10-28 05:00:00,137.46213
2011-10-28 06:00:00,122.98723
2011-10-28 07:00:00,122.98723
2011-10-28 08:00:00,138.66109
2011-10-28 09:00:00,166.74478
2011-10-28 10:00:00,175.62982
2011-10-28 11:00:00,227.9657
2011-10-28 12:00:00,314.4292
2011-10-28 13:00:00,290.5434
2011-10-28 14:00:00,268.41812
2011-10-28 15:00:00,259.08923
2011-10-28 16:00:00,277.34955
2011-10-28 17:00:00,263.9788
2011-10-28 18:00:00,237.47145
2011-10-28 19:00:00,263.9788
2011-10-28 20:00:00,157.89388
2011-10-28 21:00:00,133.3644
2011-10-28 22:00:00,104.673
2011-10-28 23:00:00,97.698135
2011-10-29 00:00:00,76.2268
2011-10-29 01:00:00,79.42503
2011-10-29 02:00:00,79.42503
2011-10-29 03:00:00,86.104294
2011-10-29 04:00:00,86.104294
2011-10-29 05:00:00,71.12412
2011-10-29 06:00:00,73.110466
2011-10-29 07:00:00,73.110466
2011-10-29 08:00:00,77.21052
2011-10-29 09:00:00,77.21052
2011-10-29 10:00:00,70.11311
2011-10-29 11:00:00,71.43673
2011-10-29 12:00:00,72.04535
2011-10-29 13:00:00,73.596985
2011-10-29 14:00:00,70.109024
2011-10-29 15:00:00,64.174644
2011-10-29 16:00:00,64.18834
2011-10-29 17:00:00,64.18834
2011-10-29 18:00:00,64.18834
2011-10-29 19:00:00,75.82401
2011-10-29 20:00:00,75.82401
2011-10-29 21:00:00,75.82401
2011-10-29 22:00:00,70.71935
2011-10-29 23:00:00,72.15745
2011-10-30 00:00:00,70.71935
2011-10-30 01:00:00,71.353386
2011-10-30 02:00:00,71.84866
2011-10-30 03:00:00,82.35797
2011-10-30 04:00:00,74.79531
2011-10-30 05:00:00,80.26635
2011-10-30 06:00:00,80.4486
2011-10-30 07:00:00,75.78618
2011-10-30 08:00:00,90.783615
2011-10-30 09:00:00,108.329475
2011-10-30 10:00:00,141.4581
2011-10-30 11:00:00,183.23183
2011-10-30 12:00:00,226.30952
2011-10-30 13:00:00,271.47604
2011-10-30 14:00:00,332.32544
2011-10-30 15:00:00,365.903
2011-10-30 16:00:00,396.16876
2011-10-30 17:00:00,363.008
2011-10-30 18:00:00,288.84186
2011-10-30 19:00:00,305.28522
2011-10-30 20:00:00,178.58621
2011-10-30 21:00:00,106.97736
2011-10-30 22:00:00,81.531395
2011-10-30 23:00:00,76.47136
2011-10-31 00:00:00,85.53895
2011-10-31 01:00:00,86.18849
2011-10-31 02:00:00,83.85258
2011-10-31 03:00:00,89.00813
2011-10-31 04:00:00,83.85257
2011-10-31 05:00:00,81.92784
2011-10-31 06:00:00,83.85258
2011-10-31 07:00:00,83.46361
2011-10-31 08:00:00,90.50004
2011-10-31 09:00:00,117.84849
2011-10-31 10:00:00,212.23415
2011-10-31 11:00:00,267.93808
2011-10-31 12:00:00,285.24695
2011-10-31 13:00:00,302.53262
2011-10-31 14:00:00,288.47516
2011-10-31 15:00:00,288.9976
2011-10-31 16:00:00,247.72314
2011-10-31 17:00:00,252.2594
2011-10-31 18:00:00,189.81671
2011-10-31 19:00:00,189.81671
2011-10-31 20:00:00,189.81671
2011-10-31 21:00:00,128.40907
2011-10-31 22:00:00,128.40907
2011-10-31 23:00:00,128.40907
2011-11-20 00:00:00,142.93724
2011-11-20 01:00:00,164.68335
2011-11-20 02:00:00,164.38011
2011-11-20 03:00:00,149.38354
2011-11-20 04:00:00,135.67485
2011-11-20 05:00:00,153.8412
2011-11-20 06:00:00,154.32736
2011-11-20 07:00:00,152.48524
2011-11-20 08:00:00,142.61343
2011-11-20 09:00:00,138.65578
2011-11-20 10:00:00,155.81985
2011-11-20 11:00:00,225.34354
2011-11-20 12:00:00,221.46735
2011-11-20 13:00:00,248.7808
2011-11-20 14:00:00,205.19786
2011-11-20 15:00:00,193.38321
2011-11-20 16:00:00,229.41376
2011-11-20 17:00:00,221.45024
2011-11-20 18:00:00,223.17574
2011-11-20 19:00:00,174.92749
2011-11-20 20:00:00,200.88792
2011-11-20 21:00:00,144.51454
2011-11-20 22:00:00,113.13042
2011-11-20 23:00:00,113.13042
2011-11-21 00:00:00,105.34622
2011-11-21 01:00:00,128.60246
2011-11-21 02:00:00,119.82236
2011-11-21 03:00:00,117.91737
2011-11-21 04:00:00,117.91737
2011-11-21 05:00:00,102.46812
2011-11-21 06:00:00,100.85803
2011-11-21 07:00:00,125.204346
2011-11-21 08:00:00,105.34622
2011-11-21 09:00:00,119.01869
2011-11-21 10:00:00,147.16132
2011-11-21 11:00:00,159.14447
2011-11-21 12:00:00,176.4684
2011-11-21 13:00:00,176.4684
2011-11-21 14:00:00,149.64168
2011-11-21 15:00:00,124.47959
2011-11-21 16:00:00,124.47959
2011-11-21 17:00:00,119.29589
2011-11-21 18:00:00,127.519226
2011-11-21 19:00:00,116.42217
2011-11-21 20:00:00,123.469604
2011-11-21 21:00:00,125.51764
2011-11-21 22:00:00,124.549835
2011-11-21 23:00:00,125.51764
2011-11-22 00:00:00,110.6398
2011-11-22 01:00:00,115.44712
2011-11-22 02:00:00,108.32979
2011-11-22 03:00:00,108.32979
2011-11-22 04:00:00,112.18812
2011-11-22 05:00:00,112.18812
2011-11-22 06:00:00,107.40331
2011-11-22 07:00:00,112.63237
2011-11-22 08:00:00,112.63237
2011-11-22 09:00:00,103.83571
2011-11-22 10:00:00,103.83571
2011-11-22 11:00:00,115.44712
2011-11-22 12:00:00,109.821785
2011-11-22 13:00:00,111.92776
2011-11-22 14:00:00,111.92776
2011-11-22 15:00:00,107.8578
2011-11-22 16:00:00,107.8578
2011-11-22 17:00:00,113.952705
2011-11-22 18:00:00,106.21283
2011-11-22 19:00:00,121.23491
2011-11-22 20:00:00,125.40595
2011-11-22 21:00:00,125.589455
2011-11-22 22:00:00,134.5292
2011-11-22 23:00:00,134.55365
2011-11-23 00:00:00,134.55365
2011-11-23 01:00:00,135.47437
2011-11-23 02:00:00,137.72592
2011-11-23 03:00:00,137.72592
2011-11-23 04:00:00,153.53973
2011-11-23 05:00:00,128.36247
2011-11-23 06:00:00,102.46812
2011-11-23 07:00:00,112.201065
2011-11-23 08:00:00,119.01869
2011-11-23 09:00:00,137.63046
2011-11-23 10:00:00,137.63046
2011-11-23 11:00:00,192.454
2011-11-23 12:00:00,241.94293
2011-11-23 13:00:00,231.31224
2011-11-23 14:00:00,222.48839
2011-11-23 15:00:00,219.28993
2011-11-23 16:00:00,189.46269
2011-11-23 17:00:00,149.67827
2011-11-23 18:00:00,208.03773
2011-11-23 19:00:00,189.84361
2011-11-23 20:00:00,161.66235
2011-11-23 21:00:00,182.46437
2011-11-23 22:00:00,162.967
2011-11-23 23:00:00,152.03372
2011-11-24 00:00:00,146.44106
2011-11-24 01:00:00,152.53058
2011-11-24 02:00:00,123.16999
2011-11-24 03:00:00,105.33448
2011-11-24 04:00:00,132.2434
2011-11-24 05:00:00,133.40826
2011-11-24 06:00:00,132.2434
2011-11-24 07:00:00,81.54691
2011-11-24 08:00:00,109.535164
2011-11-24 09:00:00,145.65445
2011-11-24 10:00:00,187.18774
2011-11-24 11:00:00,288.97443
2011-11-24 12:00:00,375.36398
2011-11-24 13:00:00,409.3657
2011-11-24 14:00:00,411.56512
2011-11-24 15:00:00,424.7164
2011-11-24 16:00:00,397.38568
2011-11-24 17:00:00,414.10928
2011-11-24 18:00:00,268.35443
2011-11-24 19:00:00,234.01411
2011-11-24 20:00:00,104.88532
2011-11-24 21:00:00,116.758446
2011-11-24 22:00:00,116.758446
2011-11-24 23:00:00,94.28536
2011-11-25 00:00:00,119.41349
2011-11-25 01:00:00,100.44805
2011-11-25 02:00:00,94.964096
2011-11-25 03:00:00,101.214485
2011-11-25 04:00:00,107.30694
2011-11-25 05:00:00,91.49669
2011-11-25 06:00:00,92.800354
2011-11-25 07:00:00,86.18849
2011-11-25 08:00:00,95.66004
2011-11-25 09:00:00,96.48733
2011-11-25 10:00:00,137.21599
2011-11-25 11:00:00,187.76192
2011-11-25 12:00:00,281.18744
2011-11-25 13:00:00,305.37543
2011-11-25 14:00:00,348.7616
2011-11-25 15:00:00,364.09128
2011-11-25 16:00:00,343.72256
2011-11-25 17:00:00,342.9728
2011-11-25 18:00:00,307.2997
2011-11-25 19:00:00,179.72966
2011-11-25 20:00:00,227.58018
2011-11-25 21:00:00,131.0458
2011-11-25 22:00:00,126.204575
2011-11-25 23:00:00,113.23605
2011-11-26 00:00:00,96.81077
2011-11-26 01:00:00,91.5275
2011-11-26 02:00:00,88.288765
2011-11-26 03:00:00,80.25822
2011-11-26 04:00:00,80.25822
2011-11-26 05:00:00,91.8614
2011-11-26 06:00:00,94.06625
2011-11-26 07:00:00,79.62007
2011-11-26 08:00:00,91.5275
2011-11-26 09:00:00,94.43975
2011-11-26 10:00:00,85.62037
2011-11-26 11:00:00,178.69102
2011-11-26 12:00:00,263.51392
2011-11-26 13:00:00,326.7634
2011-11-26 14:00:00,314.3322
2011-11-26 15:00:00,378.8101
2011-11-26 16:00:00,311.88086
2011-11-26 17:00:00,311.88086
2011-11-26 18:00:00,191.15025
2011-11-26 19:00:00,141.83427
2011-11-26 20:00:00,232.52995
2011-11-26 21:00:00,91.62857
2011-11-26 22:00:00,99.67294
2011-11-26 23:00:00,85.62037
2011-11-27 00:00:00,85.62037
2011-11-27 01:00:00,85.62037
2011-11-27 02:00:00,83.72792
2011-11-27 03:00:00,83.03481
2011-11-27 04:00:00,90.54151
2011-11-27 05:00:00,98.19158
2011-11-27 06:00:00,108.53082
2011-11-27 07:00:00,108.604164
2011-11-27 08:00:00,118.78209
2011-11-27 09:00:00,154.57071
2011-11-27 10:00:00,154.57071
2011-11-27 11:00:00,199.91547
2011-11-27 12:00:00,248.32228
2011-11-27 13:00:00,229.55124
2011-11-27 14:00:00,421.42688
2011-11-27 15:00:00,419.47165
2011-11-27 16:00:00,287.6188
2011-11-27 17:00:00,256.15445
2011-11-27 18:00:00,199.06192
2011-11-27 19:00:00,170.69388
2011-11-27 20:00:00,197.4218
2011-11-27 21:00:00,175.16006
2011-11-27 22:00:00,157.45122
2011-11-27 23:00:00,157.45122
2011-11-28 00:00:00,159.60355
2011-11-28 01:00:00,160.7888
2011-11-28 03:00:00,131.33818
2011-11-28 04:00:00,122.820015
2011-11-28 05:00:00,97.281334
2011-11-28 06:00:00,118.17452
2011-11-28 07:00:00,98.963295
2011-11-28 08:00:00,101.58691
2011-11-28 09:00:00,133.33885
2011-11-28 10:00:00,170.55606
2011-11-28 11:00:00,226.37163
2011-11-28 12:00:00,261.0856
2011-11-28 13:00:00,280.18695
2011-11-28 14:00:00,262.54456
2011-11-28 15:00:00,266.04037
2011-11-28 16:00:00,259.39743
2011-11-28 17:00:00,281.71472
2011-11-28 18:00:00,236.35321
2011-11-28 19:00:00,184.63835
2011-11-28 20:00:00,196.28325
2011-11-28 21:00:00,179.70688
2011-11-28 22:00:00,159.14447
2011-11-28 23:00:00,156.08643
2011-11-29 00:00:00,127.60029
2011-11-29 01:00:00,142.44682
2011-11-29 02:00:00,117.995316
2011-11-29 03:00:00,117.995316
2011-11-29 04:00:00,165.64499
2011-11-29 05:00:00,147.68454
2011-11-29 06:00:00,159.96606
2011-11-29 07:00:00,165.92332
2011-11-29 08:00:00,178.74821
2011-11-29 09:00:00,208.61914
2011-11-29 10:00:00,208.61914
2011-11-29 11:00:00,145.66699
2011-11-29 12:00:00,138.3163
2011-11-29 13:00:00,144.22035
2011-11-29 14:00:00,116.42216
2011-11-29 15:00:00,121.94521
2011-11-29 16:00:00,123.4696
2011-11-29 17:00:00,125.28766
2011-11-29 18:00:00,131.95462
2011-11-29 19:00:00,132.18657
2011-11-29 20:00:00,120.86499
2011-11-29 21:00:00,120.86499
2011-11-29 22:00:00,129.91559
2011-11-29 23:00:00,128.81186
2011-11-30 00:00:00,165.34483
2011-11-30 01:00:00,136.76137
2011-11-30 02:00:00,128.31604
2011-11-30 03:00:00,128.31604
2011-11-30 04:00:00,113.20008
2011-11-30 05:00:00,100.050735
2011-11-30 06:00:00,90.96211
2011-11-30 07:00:00,92.800354
2011-11-30 08:00:00,100.050735
2011-11-30 09:00:00,111.29859
2011-11-30 10:00:00,141.8341
2011-11-30 11:00:00,211.55206
2011-11-30 12:00:00,191.72571
2011-11-30 13:00:00,254.66542
2011-11-30 14:00:00,254.66542
2011-11-30 15:00:00,220.84232
2011-11-30 16:00:00,231.02007
2011-11-30 17:00:00,186.43625
2011-11-30 18:00:00,188.03737
2011-11-30 19:00:00,154.8479
2011-11-30 20:00:00,154.8479
2011-11-30 21:00:00,170.52231
2011-11-30 22:00:00,148.56421
2011-11-30 23:00:00,153.67009
2011-12-20 00:00:00,216.14786
2011-12-20 01:00:00,241.07095
2011-12-20 02:00:00,203.56851
2011-12-20 03:00:00,203.56851
2011-12-20 04:00:00,254.70027
2011-12-20 05:00:00,239.35023
2011-12-20 06:00:00,239.3502
2011-12-20 07:00:00,207.6384
2011-12-20 08:00:00,274.54913
2011-12-20 09:00:00,179.77783
2011-12-20 10:00:00,236.4653
2011-12-20 11:00:00,211.61954
2011-12-20 12:00:00,276.7166
2011-12-20 13:00:00,276.7166
2011-12-20 14:00:00,257.5613
2011-12-20 15:00:00,280.2574
2011-12-20 16:00:00,261.18036
2011-12-20 17:00:00,197.45598
2011-12-20 18:00:00,165.9354
2011-12-20 19:00:00,170.91206
2011-12-20 20:00:00,161.5105
2011-12-20 21:00:00,165.3842
2011-12-20 22:00:00,179.77783
2011-12-20 23:00:00,217.13069
2011-12-21 00:00:00,79.27795
2011-12-21 01:00:00,85.03914
2011-12-21 02:00:00,75.20454
2011-12-21 03:00:00,75.20454
2011-12-21 04:00:00,75.20454
2011-12-21 05:00:00,88.19597
2011-12-21 06:00:00,75.07782
2011-12-21 07:00:00,81.65494
2011-12-21 08:00:00,78.23536
2011-12-21 09:00:00,89.20631
2011-12-21 10:00:00,117.351326
2011-12-21 11:00:00,117.351326
2011-12-21 12:00:00,99.52347
2011-12-21 13:00:00,89.75724
2011-12-21 14:00:00,106.115944
2011-12-21 15:00:00,108.122986
2011-12-21 16:00:00,88.50007
2011-12-21 17:00:00,88.50007
2011-12-21 18:00:00,92.14401
2011-12-21 19:00:00,104.97993
2011-12-21 20:00:00,106.045616
2011-12-21 21:00:00,111.166046
2011-12-21 22:00:00,110.305534
2011-12-21 23:00:00,106.52958
2011-12-22 00:00:00,100.032646
2011-12-22 01:00:00,89.19204
2011-12-22 02:00:00,95.60941
2011-12-22 03:00:00,102.29941
2011-12-22 04:00:00,89.11699
2011-12-22 05:00:00,73.97843
2011-12-22 06:00:00,72.45647
2011-12-22 07:00:00,71.732346
2011-12-22 08:00:00,75.07782
2011-12-22 09:00:00,85.56672
2011-12-22 10:00:00,88.55699
2011-12-22 11:00:00,82.5883
2011-12-22 12:00:00,99.80139
2011-12-22 13:00:00,86.49952
2011-12-22 14:00:00,86.49952
2011-12-22 15:00:00,90.78672
2011-12-22 16:00:00,86.49952
2011-12-22 17:00:00,104.858284
2011-12-22 18:00:00,95.22702
2011-12-22 19:00:00,84.61888
2011-12-22 20:00:00,85.11769
2011-12-22 21:00:00,85.11769
2011-12-22 22:00:00,77.92257
2011-12-22 23:00:00,81.497536
2011-12-23 00:00:00,86.41787
2011-12-23 01:00:00,86.41787
2011-12-23 02:00:00,83.398445
2011-12-23 03:00:00,83.398445
2011-12-23 04:00:00,80.120056
2011-12-23 05:00:00,82.182945
2011-12-23 06:00:00,90.70526
2011-12-23 07:00:00,90.902145
2011-12-23 08:00:00,97.91108
2011-12-23 09:00:00,111.13765
2011-12-23 10:00:00,124.61536
2011-12-23 11:00:00,149.41432
2011-12-23 12:00:00,164.51697
2011-12-23 13:00:00,168.89082
2011-12-23 14:00:00,153.73752
2011-12-23 15:00:00,136.50835
2011-12-23 16:00:00,136.3311
2011-12-23 17:00:00,104.773994
2011-12-23 18:00:00,111.554886
2011-12-23 19:00:00,96.562
2011-12-23 20:00:00,89.79339
2011-12-23 21:00:00,81.58204
2011-12-23 22:00:00,80.15161
2011-12-23 23:00:00,81.57882
2011-12-24 00:00:00,64.52067
2011-12-24 01:00:00,63.57399
2011-12-24 02:00:00,69.97637
2011-12-24 03:00:00,68.48684
2011-12-24 04:00:00,65.8001
2011-12-24 05:00:00,65.8001
2011-12-24 06:00:00,60.409023
2011-12-24 07:00:00,64.48692
2011-12-24 08:00:00,59.22642
2011-12-24 09:00:00,109.199005
2011-12-24 10:00:00,113.55927
2011-12-24 11:00:00,126.82973
2011-12-24 12:00:00,125.30471
2011-12-24 13:00:00,124.46163
2011-12-24 14:00:00,124.46163
2011-12-24 15:00:00,107.729
2011-12-24 16:00:00,101.106575
2011-12-24 17:00:00,74.66208
2011-12-24 18:00:00,77.38546
2011-12-24 19:00:00,70.72298
2011-12-24 20:00:00,62.232677
2011-12-24 21:00:00,58.90084
2011-12-24 22:00:00,54.160427
2011-12-24 23:00:00,50.327415
2011-12-25 00:00:00,52.190006
2011-12-25 01:00:00,49.332268
2011-12-25 02:00:00,53.405785
2011-12-25 03:00:00,52.4217
2011-12-25 05:00:00,48.16126
2011-12-25 06:00:00,48.16126
2011-12-25 07:00:00,50.825096
2011-12-25 08:00:00,44.911423
2011-12-25 09:00:00,50.48771
2011-12-25 10:00:00,53.944256
2011-12-25 11:00:00,65.189156
2011-12-25 12:00:00,60.173607
2011-12-25 13:00:00,65.4027
2011-12-25 14:00:00,75.00387
2011-12-25 15:00:00,75.50541
2011-12-25 16:00:00,78.13818
2011-12-25 17:00:00,74.70372
2011-12-25 18:00:00,67.721405
2011-12-25 19:00:00,75.932686
2011-12-25 20:00:00,74.632935
2011-12-25 21:00:00,69.77087
2011-12-25 22:00:00,60.88984
2011-12-25 23:00:00,59.452854
2011-12-26 00:00:00,45.636497
2011-12-26 01:00:00,62.102993
2011-12-26 02:00:00,98.95663
2011-12-26 04:00:00,107.56524
2011-12-26 05:00:00,133.11641
2011-12-26 06:00:00,104.2266
2011-12-26 07:00:00,93.79141
2011-12-26 08:00:00,85.536285
2011-12-26 09:00:00,107.56524
2011-12-26 10:00:00,136.2253
2011-12-26 11:00:00,129.1078
2011-12-26 12:00:00,144.51016
2011-12-26 13:00:00,155.00644
2011-12-26 14:00:00,160.54515
2011-12-26 15:00:00,150.26831
2011-12-26 16:00:00,122.92829
2011-12-26 17:00:00,98.95663
2011-12-26 18:00:00,70.83301
2011-12-26 19:00:00,61.733803
2011-12-26 20:00:00,65.073006
2011-12-26 21:00:00,51.27704
2011-12-26 22:00:00,51.277046
2011-12-26 23:00:00,53.46146
2011-12-27 00:00:00,67.52636
2011-12-27 01:00:00,69.789825
2011-12-27 02:00:00,69.789825
2011-12-27 03:00:00,73.436295
2011-12-27 04:00:00,71.232445
2011-12-27 05:00:00,71.636955
2011-12-27 06:00:00,75.062706
2011-12-27 07:00:00,73.358086
2011-12-27 08:00:00,73.52627
2011-12-27 09:00:00,77.91274
2011-12-27 10:00:00,79.352554
2011-12-27 11:00:00,77.91274
2011-12-27 12:00:00,71.23464
2011-12-27 13:00:00,66.75521
2011-12-27 14:00:00,95.615746
2011-12-27 15:00:00,95.615746
2011-12-27 16:00:00,93.06903
2011-12-27 17:00:00,88.48293
2011-12-27 18:00:00,88.97635
2011-12-27 19:00:00,79.65514
2011-12-27 20:00:00,75.86513
2011-12-27 21:00:00,75.46257
2011-12-27 22:00:00,75.46257
2011-12-27 23:00:00,72.39024
2011-12-28 00:00:00,76.352104
2011-12-28 01:00:00,78.24166
2011-12-28 02:00:00,83.49331
2011-12-28 03:00:00,83.49331
2011-12-28 05:00:00,96.3457
2011-12-28 06:00:00,88.01776
2011-12-28 07:00:00,88.017746
2011-12-28 08:00:00,96.345695
2011-12-28 09:00:00,95.36098
2011-12-28 10:00:00,90.65667
